,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,750.00,750.00,750.00,750.00,750.00
Total Share Capital,750.00,750.00,750.00,750.00,750.00
Reserves and Surplus,5626.44,4938.63,4236.12,3699.69,2769.78
Total Reserves and Surplus,5626.44,4938.63,4236.12,3699.69,2769.78
Total Shareholders Funds,6376.44,5688.63,4986.12,4449.69,3519.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2060.99,2373.81,2647.74,2718.22,2934.16
Deferred Tax Liabilities [Net],871.00,727.00,553.00,391.00,363.00
Other Long Term Liabilities,1400.00,900.00,300.00,0.00,0.00
Long Term Provisions,5.60,4.28,3.80,3.37,4.56
Total Non-Current Liabilities,4337.59,4005.09,3504.54,3112.59,3301.72
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,248.72,0.00,99.81
Trade Payables,772.13,320.89,1886.84,2297.35,1268.55
Other Current Liabilities,709.00,914.75,1017.39,996.62,797.20
Short Term Provisions,252.86,189.32,269.07,226.57,223.98
Total Current Liabilities,1733.99,1424.96,3422.02,3520.54,2389.54
Total Capital And Liabilities,12448.02,11118.68,11912.68,11082.82,9211.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6803.67,6932.02,6261.27,2351.98,2521.43
Intangible Assets,6.87,10.57,3.77,5.90,0.03
Capital Work-In-Progress,1550.48,746.90,879.93,4330.51,3290.03
Fixed Assets,8361.02,7689.49,7144.97,6688.39,5811.49
Non-Current Investments,90.00,90.00,90.00,139.88,139.88
Long Term Loans And Advances,541.20,673.89,252.00,117.30,153.52
Other Non-Current Assets,2.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,8994.22,8453.38,7486.97,6945.57,6104.89
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,49.88,0.00,0.00
Inventories,246.10,882.63,955.69,1036.63,712.35
Trade Receivables,988.53,1342.77,2015.67,1689.80,1285.89
Cash And Cash Equivalents,2182.89,364.09,1232.73,1268.53,983.91
Short Term Loans And Advances,35.02,75.44,157.76,139.67,115.37
OtherCurrentAssets,1.26,0.37,13.98,2.62,8.63
Total Current Assets,3453.80,2665.30,4425.71,4137.25,3106.15
Total Assets,12448.02,11118.68,11912.68,11082.82,9211.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7177.79,6780.28,6291.61,3765.94,4290.78
CIF VALUE OF IMPORTS,,,,
Raw Materials,22929.71,35917.90,33629.99,27791.51,19929.37
Stores/ Spares And Loose Tools,7.40,1.64,3.61,7.56,3.57
Capital Goods,192.94,127.36,54.67,54.70,604.95
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,19.62,28.52,167.37,69.97,31.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,15.00,15.00,18.75,18.75,15.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,349.59,440.69,1.51,1.26,0.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,90.00,90.00,90.00,139.88,139.88
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,49.88,-,-
