,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,503.36,503.36,503.36,503.36,503.36
Total Share Capital,503.36,503.36,503.36,503.36,503.36
Reserves and Surplus,512.84,550.97,555.46,645.33,707.24
Total Reserves and Surplus,512.84,550.97,555.46,645.33,707.24
Total Shareholders Funds,1016.20,1054.33,1058.82,1148.69,1210.60
Minority Interest,111.83,57.08,54.52,53.30,51.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1480.72,1638.51,1447.79,1248.03,1063.05
Deferred Tax Liabilities [Net],12.11,29.83,56.28,102.56,125.37
Other Long Term Liabilities,192.49,147.17,118.37,109.82,83.67
Long Term Provisions,79.13,49.25,49.83,40.95,36.40
Total Non-Current Liabilities,1764.45,1864.76,1672.27,1501.36,1308.49
CURRENT LIABILITIES,,,,
Short Term Borrowings,475.23,447.26,360.84,367.22,226.03
Trade Payables,742.52,784.23,723.23,754.89,564.67
Other Current Liabilities,737.47,613.75,738.46,729.19,635.94
Short Term Provisions,36.52,39.88,25.76,18.46,48.36
Total Current Liabilities,1991.74,1885.12,1848.29,1869.76,1475.00
Total Capital And Liabilities,4884.22,4861.29,4633.90,4573.11,4045.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2295.58,2341.11,2395.96,2268.71,2166.49
Intangible Assets,20.71,22.69,32.28,24.70,22.57
Capital Work-In-Progress,70.08,71.67,63.64,100.64,69.87
Fixed Assets,2386.37,2435.47,2491.88,2394.05,2258.93
Non-Current Investments,126.54,131.49,111.24,240.03,234.17
Deferred Tax Assets [Net],45.09,11.35,11.21,9.67,1.54
Long Term Loans And Advances,190.39,186.72,152.60,190.25,151.29
Other Non-Current Assets,101.91,89.32,78.18,15.83,8.73
Total Non-Current Assets,2896.90,2903.48,2890.55,2895.03,2699.84
CURRENT ASSETS,,,,
Current Investments,116.50,86.09,114.61,106.25,120.35
Inventories,656.53,713.51,574.42,586.95,515.69
Trade Receivables,635.36,582.89,539.92,476.32,328.53
Cash And Cash Equivalents,144.29,129.60,110.71,98.90,92.61
Short Term Loans And Advances,168.12,218.71,221.21,331.00,212.66
OtherCurrentAssets,266.52,227.01,182.48,78.66,75.74
Total Current Assets,1987.32,1957.81,1743.35,1678.08,1345.58
Total Assets,4884.22,4861.29,4633.90,4573.11,4045.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,540.64,487.08,315.22,220.84,305.73
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,47.12,287.36,205.04
Non-Current Investments Unquoted Book Value,126.54,131.49,87.19,81.81,75.17
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,116.50,86.09,114.61,106.25,120.35
