,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,55.90,55.90,55.90,55.90,55.90
Total Share Capital,55.90,55.90,55.90,55.90,55.90
Reserves and Surplus,1408.96,1450.46,1476.23,1680.33,1555.41
Total Reserves and Surplus,1408.96,1450.46,1476.23,1680.33,1555.41
Total Shareholders Funds,1464.86,1506.36,1532.13,1736.23,1611.31
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1284.05,1120.97,750.60,711.23,611.32
Deferred Tax Liabilities [Net],0.00,0.00,0.00,7.74,7.72
Long Term Provisions,4.12,2.99,1.35,2.49,4.10
Total Non-Current Liabilities,1288.17,1123.96,751.95,721.46,623.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,375.67,364.23,73.52,6.67,35.53
Trade Payables,135.86,116.93,103.44,123.14,63.88
Other Current Liabilities,354.14,501.80,624.76,389.76,598.66
Short Term Provisions,8.82,12.44,14.33,49.94,35.73
Total Current Liabilities,874.49,995.40,816.05,569.51,733.80
Total Capital And Liabilities,3627.52,3625.72,3100.13,3027.20,2968.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,51.12,53.56,51.32,53.42,56.42
Intangible Assets,4.15,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.40,2.26,1.73,0.22,0.22
Fixed Assets,55.67,55.82,53.05,53.64,56.64
Non-Current Investments,661.80,692.90,271.26,247.04,232.98
Deferred Tax Assets [Net],57.88,37.01,16.51,0.00,0.00
Long Term Loans And Advances,1147.06,1126.08,1153.18,1789.80,1590.73
Other Non-Current Assets,0.88,0.00,16.47,27.35,27.74
Total Non-Current Assets,1923.29,1911.81,1510.47,2117.83,1908.09
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.70
Inventories,1290.79,998.37,897.15,302.92,277.33
Trade Receivables,17.27,114.66,252.45,96.59,321.38
Cash And Cash Equivalents,65.79,248.30,222.44,260.07,336.17
Short Term Loans And Advances,135.08,170.44,73.26,166.57,69.46
OtherCurrentAssets,195.30,182.14,144.36,83.22,53.12
Total Current Assets,1704.23,1713.91,1589.66,909.37,1060.16
Total Assets,3627.52,3625.72,3100.13,3027.20,2968.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,211.79,5.69,5.64,9.28,46.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.74,0.00,0.00,0.06,1.63
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.45,1.08,0.73,0.71,0.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.04,0.05,0.12,0.08,0.13
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.66,9.66,9.66,9.66,9.66
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,359.59,688.63,267.02,243.28,229.85
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,2.70
Current Investments Unquoted Book Value,-,-,-,-,-
