,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],1448.33,1405.00
Less: Excise/Sevice Tax/Other Levies,84.15,88.16
Revenue From Operations [Net],1364.18,1316.84
Other Operating Revenues,8.75,10.32
Total Operating Revenues,1372.93,1327.16
Other Income,1.59,2.07
Group Share In Joint Ventures,0.00,0.00
Total Revenue,1374.52,1329.23
EXPENSES,
Cost Of Materials Consumed,914.44,959.00
Purchase Of Stock-In Trade,35.87,2.44
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.70,11.53
Employee Benefit Expenses,119.08,100.10
Finance Costs,39.71,37.99
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,39.54,36.02
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,143.44,114.86
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,1285.39,1261.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,89.13,67.29
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,89.13,67.29
Tax Expenses-Continued Operations,
Current Tax,19.90,13.45
Less: MAT Credit Entitlement,3.99,11.22
Deferred Tax,10.32,12.07
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,26.23,14.30
Profit/Loss After Tax And Before ExtraOrdinary Items,62.90,52.99
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,62.90,52.99
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,62.90,52.99
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,-0.17,-0.09
Consolidated Profit/Loss After MI And Associates,62.73,52.90
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),6.00,5.00
Diluted EPS (Rs.),6.00,5.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,13.95,10.45
Preference Share Dividend,0.00,0.00
Tax On Dividend,2.84,2.13
