,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2951.75,3356.13,3534.10,2854.20,2856.51
Less: Excise/Sevice Tax/Other Levies,319.25,332.02,373.30,305.27,266.22
Revenue From Operations [Net],2632.50,3024.11,3160.80,2548.92,2590.29
Other Operating Revenues,0.12,0.16,0.26,0.32,0.21
Total Operating Revenues,2632.62,3024.27,3161.05,2549.24,2590.49
Other Income,35.21,17.37,10.32,11.78,15.50
Total Revenue,2667.82,3041.64,3171.37,2561.02,2606.00
EXPENSES,,,,
Cost Of Materials Consumed,1571.86,1661.85,1878.33,1558.49,1637.56
Purchase Of Stock-In Trade,95.05,304.59,169.06,54.60,20.34
Operating And Direct Expenses,393.32,456.82,465.54,447.25,412.13
Changes In Inventories Of FG/WIP And Stock-In Trade,77.68,-41.77,-30.93,-67.50,-50.86
Employee Benefit Expenses,131.88,157.62,149.17,127.49,119.14
Finance Costs,217.47,184.85,173.38,180.62,176.64
Depreciation And Amortisation Expenses,80.71,82.84,115.72,96.68,86.59
Other Expenses,134.34,125.90,138.95,114.56,119.79
Total Expenses,2702.32,2932.69,3059.22,2512.20,2521.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-34.50,108.95,112.15,48.83,84.67
Exceptional Items,-72.00,-91.62,0.00,0.00,0.00
Profit/Loss Before Tax,-106.50,17.34,112.15,48.83,84.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.47,23.90,10.44,17.10
Less: MAT Credit Entitlement,0.00,3.77,17.81,8.65,9.39
Deferred Tax,-30.19,14.59,40.22,18.39,23.15
Tax For Earlier Years,10.23,0.09,2.54,0.00,0.00
Total Tax Expenses,-19.96,15.37,48.85,20.18,30.87
Profit/Loss After Tax And Before ExtraOrdinary Items,-86.54,1.97,63.30,28.65,53.80
Profit/Loss From Continuing Operations,-86.54,1.97,63.30,28.65,53.80
Profit/Loss For The Period,-86.54,1.97,63.30,28.65,53.80
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.36,0.03,1.19,0.73,1.95
Diluted EPS (Rs.),-1.36,0.03,1.17,0.66,1.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,56.99,184.22,218.46,414.08,405.73
Indigenous Raw Materials,1514.87,1477.62,1659.87,1144.40,1231.83
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,31.99,28.08,13.20,11.41,5.05
Indigenous Stores And Spares,179.11,171.24,220.32,209.34,208.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
