,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],885.11,876.02,837.03,688.68,749.49
Revenue From Operations [Net],885.11,876.02,837.03,688.68,749.49
Other Operating Revenues,17.44,0.11,-2.23,3.45,1.01
Total Operating Revenues,902.55,876.13,834.79,692.13,750.50
Other Income,30.49,12.46,15.52,17.50,5.66
Total Revenue,933.04,888.59,850.31,709.62,756.16
EXPENSES,,,,
Cost Of Materials Consumed,279.17,337.00,290.63,201.89,287.36
Operating And Direct Expenses,401.34,332.63,360.39,327.21,281.99
Employee Benefit Expenses,43.52,38.08,34.95,29.51,26.87
Finance Costs,12.63,12.24,17.19,11.25,9.64
Depreciation And Amortisation Expenses,43.14,54.06,57.23,55.67,51.38
Other Expenses,23.11,42.29,23.03,17.08,20.52
Total Expenses,802.91,816.29,783.43,642.60,677.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,130.13,72.30,66.88,67.02,78.42
Profit/Loss Before Tax,130.13,72.30,66.88,67.02,78.42
Tax Expenses-Continued Operations,,,,
Current Tax,16.40,11.41,14.10,19.21,27.66
Deferred Tax,-3.68,-12.12,-8.19,-4.33,-2.01
Tax For Earlier Years,-43.72,0.00,0.00,0.00,0.00
Total Tax Expenses,-30.99,-0.71,5.90,14.89,25.65
Profit/Loss After Tax And Before ExtraOrdinary Items,161.12,73.01,60.98,52.13,52.76
Profit/Loss From Continuing Operations,161.12,73.01,60.98,52.13,52.76
Profit/Loss For The Period,161.12,73.01,60.98,52.13,52.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),57.29,25.96,21.68,18.54,18.76
Diluted EPS (Rs.),57.29,25.96,21.68,18.54,18.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.68,1.18,0.00,0.00,0.00
Indigenous Raw Materials,278.49,342.04,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.81,2.81,2.81,2.81,2.81
Tax On Dividend,0.57,0.57,0.48,0.48,0.46
Equity Dividend Rate (%),10.00,10.00,10.00,10.00,10.00
