,Mar 16,Mar 15,Jun 14,Jun 13,Jun 12
,12 mths,9 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,131.12,131.12,131.12,131.12,131.12
Total Share Capital,131.12,131.12,131.12,131.12,131.12
Reserves and Surplus,1497.14,1479.37,1485.63,1466.14,1455.96
Total Reserves and Surplus,1497.14,1479.37,1485.63,1466.14,1455.96
Total Shareholders Funds,1628.26,1610.49,1616.75,1597.26,1587.08
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,911.92,426.27,407.07,317.92,265.01
Deferred Tax Liabilities [Net],52.40,56.33,76.31,103.52,106.48
Other Long Term Liabilities,4.66,4.91,6.84,3.67,11.74
Long Term Provisions,31.07,30.30,30.68,33.84,29.40
Total Non-Current Liabilities,1000.05,517.81,520.90,458.95,412.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,714.23,513.44,483.95,402.15,335.73
Trade Payables,125.25,119.09,116.88,135.17,130.08
Other Current Liabilities,158.42,163.45,186.27,232.65,235.53
Short Term Provisions,19.48,33.57,22.00,29.49,43.88
Total Current Liabilities,1017.38,829.55,809.10,799.46,745.22
Total Capital And Liabilities,3645.69,2957.85,2946.75,2855.67,2744.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1150.76,1201.96,1210.10,1182.32,893.13
Intangible Assets,49.78,57.86,36.40,33.08,0.07
Capital Work-In-Progress,267.11,160.41,132.88,136.87,141.59
Intangible Assets Under Development,31.44,0.00,0.00,0.00,32.99
Fixed Assets,1499.09,1420.23,1379.38,1352.27,1067.78
Non-Current Investments,1065.35,813.78,813.78,813.78,813.89
Long Term Loans And Advances,2.43,3.81,48.94,42.74,10.78
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.11
Total Non-Current Assets,2566.87,2237.82,2242.10,2208.79,1892.56
CURRENT ASSETS,,,,
Inventories,284.77,293.63,306.33,261.51,251.26
Trade Receivables,175.55,216.61,209.17,212.96,235.37
Cash And Cash Equivalents,58.88,10.16,19.69,17.78,14.63
Short Term Loans And Advances,559.52,199.35,169.27,154.45,350.11
OtherCurrentAssets,0.10,0.28,0.19,0.18,1.00
Total Current Assets,1078.82,720.03,704.65,646.88,852.37
Total Assets,3645.69,2957.85,2946.75,2855.67,2744.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,172.62,202.62,142.70,128.48,121.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.01,22.73,5.63,3.94,113.84
Stores/ Spares And Loose Tools,9.18,16.02,19.30,10.81,20.01
Capital Goods,0.00,0.00,0.26,0.97,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.04,0.78,2.44,3.81
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.11,0.11,0.17,0.29,0.34
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.76,0.57,-,0.42,18.93
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,15.42,15.42,15.42,15.42,15.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1065.35,813.78,813.78,813.78,813.89
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
