,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],726.58,636.37,521.74,685.61,661.17
Less: Excise/Sevice Tax/Other Levies,26.60,19.11,17.42,31.24,32.10
Revenue From Operations [Net],699.98,617.26,504.31,654.37,629.07
Other Operating Revenues,8.15,8.26,1.38,2.48,2.82
Total Operating Revenues,708.14,625.52,505.69,656.85,631.88
Other Income,13.87,28.26,10.95,8.11,4.69
Total Revenue,722.00,653.78,516.64,664.95,636.57
EXPENSES,,,,
Cost Of Materials Consumed,424.86,358.77,306.84,371.33,371.73
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.43,5.98,-29.32,9.04,11.03
Employee Benefit Expenses,63.20,60.09,56.70,53.77,46.10
Finance Costs,0.34,0.64,0.60,2.73,9.59
Depreciation And Amortisation Expenses,13.99,14.50,12.86,12.26,11.59
Other Expenses,90.44,75.53,67.59,59.16,51.61
Less: Amounts Transfer To Capital Accounts,0.00,0.09,0.00,0.00,0.00
Total Expenses,567.40,515.41,415.28,508.30,501.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,154.60,138.37,101.36,156.66,134.91
Exceptional Items,0.00,-2.80,0.00,0.00,0.00
Profit/Loss Before Tax,154.60,135.57,101.36,156.66,134.91
Tax Expenses-Continued Operations,,,,
Current Tax,51.71,45.44,31.84,49.33,42.58
Deferred Tax,-0.45,-1.00,1.39,0.69,1.27
Tax For Earlier Years,-0.02,0.04,-0.32,0.00,0.00
Total Tax Expenses,51.24,44.48,32.91,50.02,43.85
Profit/Loss After Tax And Before ExtraOrdinary Items,103.36,91.08,68.45,106.64,91.06
Prior Period Items,0.45,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,103.82,91.08,68.45,106.64,91.06
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.02,0.03
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-0.01,0.01
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,-0.01,0.02
Profit/Loss For The Period,103.82,91.08,68.45,106.63,91.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.15,2.76,2.07,3.22,2.75
Diluted EPS (Rs.),3.15,2.76,2.07,3.22,2.75
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.06,22.39,8.78,14.87,16.69
Indigenous Raw Materials,397.80,336.38,298.06,356.47,355.04
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.15,0.00
Indigenous Stores And Spares,18.12,14.01,10.63,9.04,11.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,36.30,28.05,24.75,26.39,21.44
Preference Share Dividend,0.00,0.00,0.04,0.22,0.22
Tax On Dividend,7.39,5.43,4.21,4.46,3.52
Equity Dividend Rate (%),110.00,85.00,75.00,80.00,65.00
