,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],483.36,483.74,459.52,385.01,375.87
Revenue From Operations [Net],483.36,483.74,459.52,385.01,375.87
Other Operating Revenues,8.95,11.80,17.34,12.74,13.57
Total Operating Revenues,492.31,495.54,476.86,397.76,389.44
Other Income,1.77,0.30,0.22,0.30,0.69
Total Revenue,494.08,495.83,477.08,398.05,390.13
EXPENSES,,,,
Cost Of Materials Consumed,305.98,294.16,285.92,238.01,238.21
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.54,10.91,-8.38,-3.07,-0.21
Employee Benefit Expenses,25.11,24.34,24.08,21.17,20.35
Finance Costs,5.22,6.31,12.03,18.79,19.72
Depreciation And Amortisation Expenses,29.92,29.33,31.62,27.43,26.80
Other Expenses,73.44,67.01,72.16,55.07,53.11
Total Expenses,435.13,432.07,417.43,357.40,357.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.96,63.76,59.66,40.66,32.15
Profit/Loss Before Tax,58.96,63.76,59.66,40.66,32.15
Tax Expenses-Continued Operations,,,,
Current Tax,12.58,13.36,12.50,8.24,6.43
Less: MAT Credit Entitlement,-1.92,0.59,-2.56,-4.20,-0.90
Deferred Tax,0.00,-0.36,-3.58,-2.87,0.11
Tax For Earlier Years,0.00,0.17,0.03,0.11,0.83
Total Tax Expenses,14.50,12.59,11.52,9.67,8.27
Profit/Loss After Tax And Before ExtraOrdinary Items,44.46,51.18,48.14,30.98,23.88
Profit/Loss From Continuing Operations,44.46,51.18,48.14,30.98,23.88
Profit/Loss For The Period,44.46,51.18,48.14,30.98,23.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),75.67,87.11,81.94,52.74,40.65
Diluted EPS (Rs.),75.67,87.11,81.94,52.74,40.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,190.01,2.10,235.54,145.24,78.97
Indigenous Raw Materials,115.98,84.47,50.38,92.77,159.24
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.48,0.96,1.19,1.38,0.56
Indigenous Stores And Spares,3.89,3.96,4.71,3.49,3.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.81,8.23,7.34,5.58,2.94
Tax On Dividend,1.79,1.67,1.25,0.91,0.48
Equity Dividend Rate (%),150.00,140.00,125.00,95.00,50.00
