,Mar 16,Mar 15,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],500.28,521.60,119.98,113.26,90.11
Less: Excise/Sevice Tax/Other Levies,0.76,0.74,2.70,1.35,2.03
Revenue From Operations [Net],499.52,520.86,117.28,111.92,88.08
Total Operating Revenues,499.52,520.86,117.28,111.92,88.08
Other Income,19.35,8.58,3.17,1.44,0.47
Total Revenue,518.87,529.44,120.45,113.36,88.55
EXPENSES,,,,
Cost Of Materials Consumed,178.45,177.25,53.14,48.84,41.54
Operating And Direct Expenses,74.46,64.44,8.23,7.91,3.83
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.05,3.48,0.04,0.26,-3.84
Employee Benefit Expenses,41.64,36.51,12.95,10.50,8.16
Finance Costs,5.42,4.71,4.57,2.34,1.30
Depreciation And Amortisation Expenses,16.72,11.78,4.44,4.01,3.46
Miscellaneous Expenses Written Off,0.00,0.00,0.02,0.02,0.02
Other Expenses,122.00,79.72,30.71,28.73,27.59
Total Expenses,426.64,377.88,114.09,102.60,82.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.24,151.55,6.36,10.76,6.49
Profit/Loss Before Tax,92.24,151.55,6.36,10.76,6.49
Tax Expenses-Continued Operations,,,,
Current Tax,25.77,30.90,0.69,1.16,0.71
Less: MAT Credit Entitlement,12.02,-12.50,0.00,0.00,0.00
Deferred Tax,11.71,-2.40,-2.84,-1.79,-0.65
Other Direct Taxes,0.00,0.00,0.15,0.13,0.05
Tax For Earlier Years,0.03,1.80,0.00,0.00,0.00
Total Tax Expenses,25.50,42.80,-1.99,-0.51,0.11
Profit/Loss After Tax And Before ExtraOrdinary Items,66.74,108.75,8.35,11.26,6.39
Profit/Loss From Continuing Operations,66.74,108.75,8.35,11.26,6.39
Profit/Loss For The Period,66.74,108.75,8.35,11.26,6.39
Consolidated Profit/Loss After MI And Associates,66.74,108.75,8.35,11.26,6.39
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,9.00,1.00,4.00,3.00
Diluted EPS (Rs.),5.00,9.00,1.00,4.00,3.00
Imported Raw Materials,35.65,20.04,0.00,0.00,0.00
Indigenous Raw Materials,139.04,154.09,0.00,0.00,0.00
Imported Stores And Spares,8.06,3.33,0.00,0.00,0.00
Indigenous Stores And Spares,9.13,8.74,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,25.46,7.64,2.89,2.88,2.50
Tax On Dividend,5.18,1.55,0.49,0.49,0.35

