,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1118.58
Less: Excise/Sevice Tax/Other Levies,39.33
Revenue From Operations [Net],1079.24
Other Operating Revenues,35.48
Total Operating Revenues,1114.73
Other Income,9.38
Group Share In Joint Ventures,0.00
Total Revenue,1124.10
EXPENSES,
Cost Of Materials Consumed,826.01
Purchase Of Stock-In Trade,4.31
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,17.49
Employee Benefit Expenses,62.62
Finance Costs,140.30
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,66.27
Miscellaneous Expenses Written Off,0.00
Other Expenses,120.30
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,1237.29
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-113.19
Exceptional Items,0.00
Profit/Loss Before Tax,-113.19
Tax Expenses-Continued Operations,
Current Tax,0.70
Less: MAT Credit Entitlement,0.00
Deferred Tax,-0.16
Other Direct Taxes,0.00
Tax For Earlier Years,0.05
Total Tax Expenses,0.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-113.78
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-113.78
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-113.78
Minority Interest,1.79
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-111.99
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-30.00
Diluted EPS (Rs.),-30.00
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
