,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],101.42,99.51,87.39,76.29,64.05
Less: Excise/Sevice Tax/Other Levies,8.46,7.36,7.06,6.22,4.27
Revenue From Operations [Net],92.96,92.15,80.32,70.07,59.78
Total Operating Revenues,92.96,92.15,80.32,70.07,59.78
Other Income,1.71,1.34,0.70,2.36,1.20
Total Revenue,94.66,93.49,81.02,72.43,60.98
EXPENSES,,,,
Cost Of Materials Consumed,56.08,58.35,49.96,33.56,33.16
Purchase Of Stock-In Trade,0.00,0.00,4.00,16.68,4.58
Operating And Direct Expenses,3.56,4.52,5.02,3.35,2.31
Changes In Inventories Of FG/WIP And Stock-In Trade,1.02,-0.22,-0.92,-4.21,0.25
Employee Benefit Expenses,9.15,8.32,6.40,6.38,6.04
Finance Costs,5.74,5.78,5.79,6.38,4.90
Depreciation And Amortisation Expenses,5.47,5.65,2.40,2.34,2.82
Other Expenses,4.74,4.49,4.88,4.89,4.59
Total Expenses,85.76,86.89,77.52,69.38,58.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.91,6.60,3.50,3.05,2.33
Profit/Loss Before Tax,8.91,6.60,3.50,3.05,2.33
Tax Expenses-Continued Operations,,,,
Current Tax,3.00,2.00,0.25,0.35,0.50
Deferred Tax,-0.61,-0.49,0.70,0.67,-0.02
Total Tax Expenses,2.39,1.51,0.95,1.02,0.48
Profit/Loss After Tax And Before ExtraOrdinary Items,6.52,5.09,2.56,2.03,1.85
Extraordinary Items,-0.72,-0.17,-0.44,-0.02,0.06
Profit/Loss From Continuing Operations,5.80,4.92,2.12,2.01,1.91
Profit/Loss For The Period,5.80,4.92,2.12,2.01,1.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.61,1.36,0.59,0.56,0.53
Diluted EPS (Rs.),1.61,1.36,0.59,0.56,0.53
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,26.40,17.48,26.33,12.78,15.80
Indigenous Raw Materials,29.68,40.87,23.62,20.79,17.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,0.72
Tax On Dividend,0.00,0.00,0.00,0.00,0.12
Equity Dividend Rate (%),0.00,0.00,0.00,0.00,5.00
