,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.40,30.40,30.40,30.40,30.40
Total Share Capital,30.40,30.40,30.40,30.40,30.40
Revaluation Reserves,195.03,211.75,211.75,240.87,501.00
Reserves and Surplus,181.03,206.21,256.47,241.98,179.04
Total Reserves and Surplus,376.06,417.96,468.22,482.85,680.04
Total Shareholders Funds,406.46,448.36,498.62,513.25,710.44
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,168.98,164.07,250.36,341.30,169.39
Deferred Tax Liabilities [Net],0.00,0.00,0.00,14.00,0.00
Other Long Term Liabilities,24.31,24.32,0.07,0.10,0.24
Long Term Provisions,5.76,5.92,6.79,6.71,6.51
Total Non-Current Liabilities,199.05,194.31,257.21,362.11,176.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.82,110.64,157.29,58.32,96.73
Trade Payables,72.48,49.22,48.54,80.80,100.26
Other Current Liabilities,141.91,120.77,81.88,52.97,114.12
Short Term Provisions,2.07,2.80,13.48,53.68,17.97
Total Current Liabilities,360.29,283.44,301.20,245.77,329.08
Total Capital And Liabilities,965.79,926.11,1057.03,1121.13,1215.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,468.62,481.51,518.31,551.49,758.83
Intangible Assets,3.16,24.95,33.34,41.78,0.82
Capital Work-In-Progress,0.87,0.00,26.81,19.01,94.95
Intangible Assets Under Development,0.00,31.27,0.00,0.00,118.22
Other Assets,0.00,0.00,28.28,0.00,0.00
Fixed Assets,472.65,537.73,606.74,612.28,972.82
Non-Current Investments,0.00,3.65,3.65,3.65,3.63
Deferred Tax Assets [Net],45.85,45.85,16.50,0.00,0.00
Long Term Loans And Advances,26.94,27.33,27.34,4.61,6.14
Other Non-Current Assets,0.01,1.97,1.84,220.82,12.37
Total Non-Current Assets,545.45,616.53,656.06,841.35,994.96
CURRENT ASSETS,,,,
Inventories,98.68,98.12,66.72,100.15,93.02
Trade Receivables,104.76,130.71,97.89,108.96,72.58
Cash And Cash Equivalents,12.40,13.71,10.25,51.46,33.62
Short Term Loans And Advances,21.45,16.37,24.41,18.72,20.73
OtherCurrentAssets,183.05,50.68,201.70,0.51,0.74
Total Current Assets,420.34,309.58,400.97,279.78,220.70
Total Assets,965.79,926.11,1057.03,1121.13,1215.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,27.87,32.49,80.84,16.78,14.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.17,1.91,11.10,28.52,38.23
Capital Goods,0.00,0.00,0.00,0.00,5.71
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.28,0.11,0.34,0.18,0.22
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.71,3.57,3.40,2.28,1.57
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.08,8.08,8.08,8.08,8.08
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.81,1.38,0.94,0.45,0.78
Non-Current Investments Unquoted Book Value,0.00,0.03,0.03,0.03,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
