,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],225.01,265.86,384.12,440.36,502.64
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,18.56
Revenue From Operations [Net],225.01,265.86,384.12,440.36,484.08
Other Operating Revenues,1.88,8.94,13.16,6.71,4.96
Total Operating Revenues,226.89,274.80,397.28,447.06,489.04
Other Income,35.97,70.08,46.71,51.12,24.30
Total Revenue,262.86,344.88,443.99,498.19,513.34
EXPENSES,,,,
Cost Of Materials Consumed,82.15,76.52,139.64,176.53,198.59
Operating And Direct Expenses,203.33,149.79,182.46,133.72,297.48
Changes In Inventories Of FG/WIP And Stock-In Trade,-147.15,-24.98,4.73,-5.24,-154.71
Employee Benefit Expenses,32.90,31.26,33.39,41.52,41.17
Finance Costs,30.18,7.31,1.20,4.13,7.16
Depreciation And Amortisation Expenses,8.00,12.23,12.34,17.97,24.75
Other Expenses,19.74,17.36,21.94,62.39,16.07
Total Expenses,229.15,269.49,395.70,431.02,430.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.71,75.39,48.30,67.16,82.83
Exceptional Items,0.00,0.00,0.00,0.00,12.77
Profit/Loss Before Tax,33.71,75.39,48.30,67.16,95.60
Tax Expenses-Continued Operations,,,,
Current Tax,20.20,28.35,15.52,16.02,35.48
Deferred Tax,2.36,-1.37,2.18,-4.02,-3.52
Tax For Earlier Years,-0.41,-0.27,-0.10,6.15,6.45
Total Tax Expenses,22.15,26.71,17.60,18.15,38.41
Profit/Loss After Tax And Before ExtraOrdinary Items,11.55,48.68,30.70,49.01,57.18
Profit/Loss From Continuing Operations,11.55,48.68,30.70,49.01,57.18
Profit/Loss For The Period,11.55,48.68,30.70,49.01,57.18
Minority Interest,1.71,-1.27,-1.80,-0.89,-2.82
Consolidated Profit/Loss After MI And Associates,13.26,47.41,28.90,48.13,54.36
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,2.00,6.00,10.00,11.00
Diluted EPS (Rs.),1.00,2.00,6.00,10.00,11.00
Imported Raw Materials,0.12,0.00,0.00,0.00,0.00
Indigenous Raw Materials,82.02,76.52,139.64,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.87,6.68,6.68,11.14,22.28
Tax On Dividend,7.71,1.84,0.97,1.33,3.61
