,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.52,30.52,30.52,30.52,30.52
Total Share Capital,30.52,30.52,30.52,30.52,30.52
Reserves and Surplus,382.05,377.57,375.13,370.32,368.97
Total Reserves and Surplus,382.05,377.57,375.13,370.32,368.97
Total Shareholders Funds,412.58,408.09,405.65,400.84,399.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.36,17.50,17.63,17.29,17.41
Long Term Provisions,0.20,0.02,0.00,0.00,0.00
Total Non-Current Liabilities,17.56,17.52,17.63,17.29,17.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.34,0.35
Trade Payables,1.01,2.59,2.10,0.84,0.67
Other Current Liabilities,0.58,1.38,0.89,1.09,1.52
Short Term Provisions,0.28,0.38,0.29,0.00,0.00
Total Current Liabilities,1.87,4.35,3.28,2.27,2.54
Total Capital And Liabilities,432.01,429.97,426.56,420.41,419.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.20,2.98,4.76,5.02,5.90
Intangible Assets,0.00,0.00,0.00,0.03,0.08
Fixed Assets,2.20,2.98,4.76,5.05,5.99
Non-Current Investments,272.29,287.23,287.23,0.39,284.71
Deferred Tax Assets [Net],0.89,0.85,0.41,287.23,0.34
Long Term Loans And Advances,53.05,110.90,92.90,74.58,59.75
Total Non-Current Assets,328.44,401.97,385.30,367.25,350.79
CURRENT ASSETS,,,,
Current Investments,56.33,0.00,0.00,0.29,12.23
Trade Receivables,6.61,5.70,3.54,10.50,9.46
Cash And Cash Equivalents,1.57,0.06,0.18,1.21,36.04
Short Term Loans And Advances,21.36,22.24,37.54,41.15,10.93
OtherCurrentAssets,17.70,0.00,0.00,0.00,0.00
Total Current Assets,103.57,28.00,41.25,53.15,68.65
Total Assets,432.01,429.97,426.56,420.41,419.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,233.68,236.07,189.17,165.47,180.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,272.29,287.23,287.23,287.23,284.71
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,56.33,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,0.29,12.23
