,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.77,7.77,7.77,7.77,7.77
Total Share Capital,7.77,7.77,7.77,7.77,7.77
Reserves and Surplus,193.83,174.17,164.41,158.03,144.37
Total Reserves and Surplus,193.83,174.17,164.41,158.03,144.37
Total Shareholders Funds,201.60,181.95,172.19,165.80,152.15
Equity Share Application Money,0.00,0.00,0.15,0.15,0.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.76,8.22,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.67,0.80,0.97,2.41,4.02
Other Long Term Liabilities,1.42,1.43,1.43,1.43,1.43
Long Term Provisions,1.93,2.02,2.16,2.37,2.81
Total Non-Current Liabilities,8.78,12.46,4.55,6.21,8.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.91,26.71,3.50,0.00,0.00
Trade Payables,22.70,9.01,9.24,11.66,10.04
Other Current Liabilities,26.65,8.55,17.56,9.45,6.96
Short Term Provisions,2.67,3.45,2.58,3.48,2.14
Total Current Liabilities,71.93,47.72,32.88,24.59,19.15
Total Capital And Liabilities,282.31,242.13,209.76,196.75,179.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,57.92,59.67,61.32,66.57,71.23
Capital Work-In-Progress,0.00,0.00,0.41,0.34,0.38
Fixed Assets,57.92,59.67,61.73,66.91,71.61
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Long Term Loans And Advances,9.93,2.01,3.72,3.72,3.73
Total Non-Current Assets,67.90,61.74,65.50,70.67,75.38
CURRENT ASSETS,,,,
Inventories,113.11,101.16,79.75,82.56,56.82
Trade Receivables,15.02,10.53,12.03,11.97,14.24
Cash And Cash Equivalents,71.00,43.09,26.22,17.04,16.73
Short Term Loans And Advances,15.28,25.61,26.27,14.51,16.51
Total Current Assets,214.41,180.39,144.26,126.08,104.31
Total Assets,282.31,242.13,209.76,196.75,179.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.06,39.31,46.66,42.24,39.90
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.70,3.70,3.70,3.70,3.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.04,0.04,0.05,0.06
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
