,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],837.65,794.41,586.09,578.81,505.70
Less: Excise/Sevice Tax/Other Levies,95.75,86.07,57.76,54.19,40.81
Revenue From Operations [Net],741.89,708.34,528.33,524.62,464.89
Other Operating Revenues,7.02,5.22,4.18,0.01,3.83
Total Operating Revenues,748.91,713.56,532.51,524.63,468.72
Other Income,3.16,2.23,4.08,6.92,4.52
Total Revenue,752.07,715.79,536.59,531.55,473.23
EXPENSES,,,,
Cost Of Materials Consumed,384.81,359.14,256.80,260.46,214.31
Purchase Of Stock-In Trade,0.67,0.38,1.52,0.00,0.00
Operating And Direct Expenses,131.53,143.97,119.64,112.63,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,5.39,-3.11,-7.62,-1.21,-3.44
Employee Benefit Expenses,100.41,99.40,78.63,77.99,81.12
Finance Costs,22.35,18.02,11.17,11.30,12.89
Depreciation And Amortisation Expenses,26.66,26.14,21.12,19.99,17.08
Other Expenses,48.29,42.83,30.16,28.49,130.99
Total Expenses,720.11,686.78,511.42,509.65,452.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.95,29.01,25.17,21.90,20.29
Profit/Loss Before Tax,31.95,29.01,25.17,21.90,20.29
Tax Expenses-Continued Operations,,,,
Current Tax,7.45,8.24,5.52,5.30,5.66
Deferred Tax,2.30,0.54,0.49,-0.28,0.22
Tax For Earlier Years,0.00,0.39,0.00,0.00,0.00
Total Tax Expenses,9.75,9.17,6.01,5.03,5.88
Profit/Loss After Tax And Before ExtraOrdinary Items,22.20,19.84,19.16,16.88,14.42
Profit/Loss From Continuing Operations,22.20,19.84,19.16,16.88,14.42
Profit/Loss For The Period,22.20,19.84,19.16,16.88,14.42
Consolidated Profit/Loss After MI And Associates,22.20,19.84,19.16,16.88,14.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,18.00,17.00,15.00,13.00
Diluted EPS (Rs.),0.00,0.00,17.00,15.00,13.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.60,3.30,2.75,2.20,1.52
Tax On Dividend,0.94,0.66,0.47,0.37,0.25
