,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.05,32.05,32.05,32.05,32.05
Total Share Capital,32.05,32.05,32.05,32.05,32.05
Revaluation Reserves,8.98,8.98,8.98,8.98,8.98
Reserves and Surplus,722.34,792.32,764.38,714.16,645.25
Total Reserves and Surplus,731.31,801.30,773.36,723.14,654.22
Total Shareholders Funds,763.36,833.35,805.41,755.18,686.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,191.90,136.77,185.68,144.77,81.04
Deferred Tax Liabilities [Net],49.00,49.00,34.61,17.83,0.00
Other Long Term Liabilities,21.03,21.03,21.03,21.03,21.03
Long Term Provisions,35.55,52.84,52.94,51.93,132.84
Total Non-Current Liabilities,297.48,259.64,294.25,235.56,234.90
CURRENT LIABILITIES,,,,
Short Term Borrowings,351.47,290.78,200.35,147.00,243.80
Trade Payables,74.07,149.88,146.27,137.86,117.52
Other Current Liabilities,243.34,127.89,97.56,69.05,21.04
Short Term Provisions,7.21,24.77,15.71,29.73,28.71
Total Current Liabilities,676.08,593.32,459.88,383.65,411.07
Total Capital And Liabilities,1736.92,1686.31,1559.54,1374.39,1332.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,830.04,876.63,661.22,520.25,464.12
Intangible Assets,0.28,0.40,0.63,0.07,0.15
Capital Work-In-Progress,116.72,104.62,187.82,117.28,88.88
Intangible Assets Under Development,1.88,1.83,0.00,0.00,0.00
Fixed Assets,948.93,983.48,849.67,637.61,553.14
Non-Current Investments,13.06,13.06,13.06,13.06,13.06
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,60.98
Long Term Loans And Advances,26.44,26.44,22.79,26.24,20.45
Other Non-Current Assets,91.22,46.90,0.00,0.00,0.00
Total Non-Current Assets,1079.64,1069.88,885.52,676.91,647.63
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,74.29
Inventories,67.34,71.27,89.33,91.19,54.88
Trade Receivables,525.08,474.40,475.67,499.46,434.40
Cash And Cash Equivalents,7.02,6.92,11.21,11.22,25.47
Short Term Loans And Advances,57.57,63.42,51.33,49.03,31.23
OtherCurrentAssets,0.28,0.41,46.48,46.59,64.34
Total Current Assets,657.28,616.42,674.02,697.49,684.61
Total Assets,1736.92,1686.31,1559.54,1374.39,1332.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,106.45,120.32,150.72,42.02,30.96
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.78,22.13,92.69,124.15,128.68
Stores/ Spares And Loose Tools,0.00,1.04,3.92,0.00,0.00
Capital Goods,17.25,0.00,7.86,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.30,0.82,1.05,1.11
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.30,45.23,52.47,52.92,41.96
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.56,9.56,9.56,9.56,9.56
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,13.06,13.06,13.06,13.06,13.06
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,74.29
