,Mar 12,Mar 11,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.39,22.39,18.88,18.15,18.15
Preference Share Capital,21.83,21.83,21.83,21.83,21.83
Total Share Capital,44.22,44.22,40.71,39.98,39.98
Reserves and Surplus,-73.33,-62.67,-55.11,-14.12,38.53
Total Reserves and Surplus,-73.33,-62.67,-55.11,-14.12,38.53
Total Shareholders Funds,-29.11,-18.45,-14.40,25.86,78.52
Equity Share Application Money,2.80,1.60,0.00,0.00,0.00
Minority Interest,1.30,1.53,0.00,1.65,1.72
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,82.54,124.48,156.90,121.41,122.02
Deferred Tax Liabilities [Net],0.00,0.00,15.22,0.00,0.00
Other Long Term Liabilities,0.36,0.26,0.00,0.00,0.00
Long Term Provisions,8.84,8.57,0.00,0.00,0.00
Total Non-Current Liabilities,91.74,133.31,172.12,121.41,122.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,49.98,37.48,33.35,66.82,30.27
Trade Payables,140.27,140.37,143.71,101.25,113.67
Other Current Liabilities,97.91,55.32,43.18,44.53,40.95
Short Term Provisions,11.10,11.34,6.11,6.33,3.74
Total Current Liabilities,299.26,244.50,226.34,218.93,188.63
Total Capital And Liabilities,365.99,362.48,384.07,367.85,390.89
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,95.09,101.32,110.34,120.63,130.29
Intangible Assets,8.26,8.31,0.42,0.34,0.06
Capital Work-In-Progress,0.72,0.43,0.20,0.17,0.24
Fixed Assets,104.07,110.06,110.96,121.13,130.60
Non-Current Investments,21.81,18.48,10.91,8.78,12.83
Deferred Tax Assets [Net],50.85,50.85,60.48,33.59,34.88
Long Term Loans And Advances,5.23,6.19,0.00,0.00,0.00
Other Non-Current Assets,12.58,10.58,0.00,0.00,0.07
Total Non-Current Assets,194.53,196.16,182.35,163.50,178.36
Minority Interest,0.00,0.00,-1.61,0.00,0.00
CURRENT ASSETS,,,,
Inventories,29.18,33.20,44.60,45.77,34.34
Trade Receivables,123.00,110.12,129.09,115.34,139.51
Cash And Cash Equivalents,2.43,4.09,3.41,9.55,3.83
Short Term Loans And Advances,16.83,18.91,26.22,33.68,34.85
OtherCurrentAssets,0.01,0.01,0.00,0.00,0.00
Total Current Assets,171.46,166.33,203.32,204.34,212.53
Total Assets,365.99,362.48,384.07,367.85,390.89
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,153.41,164.14,28.85,18.75,25.73
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.99,12.07,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,12.48,9.15,2.79,8.78,12.83
CURRENT INVESTMENTS,,,,
