,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,124.10,124.10,124.10,124.09,124.09
Total Share Capital,124.10,124.10,124.10,124.09,124.09
Reserves and Surplus,833.72,663.30,665.59,597.08,538.02
Total Reserves and Surplus,833.72,663.30,665.59,597.08,538.02
Total Shareholders Funds,957.81,787.40,789.69,721.16,662.11
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,183.66,232.21,139.71,189.56
Deferred Tax Liabilities [Net],118.01,110.78,106.33,93.64,89.86
Other Long Term Liabilities,0.39,0.39,0.44,0.47,0.38
Long Term Provisions,11.22,8.64,8.06,13.65,3.65
Total Non-Current Liabilities,129.62,303.47,347.04,247.46,283.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,111.71,403.40,423.71,570.92,822.88
Trade Payables,243.19,200.00,111.43,185.11,129.75
Other Current Liabilities,226.70,134.17,136.94,234.18,140.75
Short Term Provisions,150.45,30.71,102.18,79.67,44.42
Total Current Liabilities,732.05,768.28,774.25,1069.89,1137.80
Total Capital And Liabilities,1819.48,1859.15,1910.98,2038.52,2083.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,846.98,864.85,903.89,878.86,782.93
Intangible Assets,2.67,2.91,1.33,0.67,1.09
Capital Work-In-Progress,6.62,10.40,32.46,50.61,85.36
Fixed Assets,856.26,878.16,937.68,930.13,869.37
Non-Current Investments,120.38,124.61,127.40,127.40,122.09
Long Term Loans And Advances,76.87,58.81,19.32,11.15,21.27
Other Non-Current Assets,0.00,0.00,32.81,8.50,51.89
Total Non-Current Assets,1053.51,1061.58,1117.22,1077.19,1064.62
CURRENT ASSETS,,,,
Current Investments,167.65,55.05,94.05,232.20,371.12
Inventories,447.22,558.65,505.95,482.78,326.32
Trade Receivables,17.63,48.70,40.99,38.72,42.26
Cash And Cash Equivalents,10.41,12.30,20.92,9.05,29.08
Short Term Loans And Advances,123.06,122.86,131.86,198.58,249.95
Total Current Assets,765.97,797.57,793.76,961.33,1018.73
Total Assets,1819.48,1859.15,1910.98,2038.52,2083.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,244.28,285.14,259.54,191.83,302.59
CIF VALUE OF IMPORTS,,,,
Raw Materials,1163.34,1532.09,1394.26,191.83,1216.96
Stores/ Spares And Loose Tools,1.62,2.28,2.93,2.57,2.69
Capital Goods,1.22,0.92,21.36,25.62,8.81
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.26,5.24,8.21,25.26,15.73
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.16,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.54,5.54,5.54,5.54,5.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,623.20,631.96,245.74,101.24,69.01
Non-Current Investments Unquoted Book Value,17.72,21.95,24.74,24.74,19.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,168.71,55.60,94.17,249.39,372.68
Current Investments Unquoted Book Value,-,-,-,-,-
