,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],17.11,17.79,26.79,28.11,25.08
Revenue From Operations [Net],17.11,17.79,26.79,28.11,25.08
Other Operating Revenues,1.87,1.65,4.68,3.60,1.81
Total Operating Revenues,18.98,19.44,31.47,31.71,26.89
Other Income,0.65,1.41,2.25,1.23,3.13
Total Revenue,19.63,20.84,33.72,32.93,30.02
EXPENSES,,,,
Cost Of Materials Consumed,0.00,0.00,0.02,0.00,0.00
Purchase Of Stock-In Trade,0.51,0.63,0.40,0.56,0.59
Operating And Direct Expenses,4.11,4.88,9.44,6.94,4.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.13,-0.37,-0.07,-0.36,-0.20
Employee Benefit Expenses,4.87,5.50,4.71,3.58,2.83
Finance Costs,12.50,12.21,11.75,12.05,9.58
Depreciation And Amortisation Expenses,6.58,6.51,9.55,9.27,8.01
Other Expenses,2.91,2.69,3.47,2.92,2.48
Total Expenses,31.36,32.06,39.28,34.95,27.85
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.73,-11.22,-5.56,-2.02,2.17
Exceptional Items,5.20,1.39,0.00,-1.27,0.00
Profit/Loss Before Tax,-6.54,-9.83,-5.56,-3.30,2.17
Tax Expenses-Continued Operations,,,,
Current Tax,1.12,0.02,3.65,3.11,1.97
Less: MAT Credit Entitlement,0.06,0.26,0.00,0.00,0.14
Deferred Tax,0.02,-3.12,-5.13,-3.98,-0.09
Tax For Earlier Years,0.01,0.07,0.02,-0.02,0.00
Total Tax Expenses,1.10,-3.28,-1.45,-0.88,1.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.63,-6.55,-4.10,-2.41,0.43
Profit/Loss From Continuing Operations,-7.63,-6.55,-4.10,-2.41,0.43
Profit/Loss For The Period,-7.63,-6.55,-4.10,-2.41,0.43
Minority Interest,3.04,1.85,2.73,1.42,-0.06
Share Of Profit/Loss Of Associates,0.04,0.03,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-4.55,-4.66,-1.37,-1.00,0.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,-4.00,-4.00,-2.00,0.00
Diluted EPS (Rs.),-4.00,-4.00,-4.00,-2.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.58,0.58,0.58
Tax On Dividend,0.00,0.00,0.10,0.09,0.09
