,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],63866.90,53768.50,53768.50,47822.80,48114.70
Less: Excise/Sevice Tax/Other Levies,7516.50,5163.00,5163.00,5178.00,5502.10
Revenue From Operations [Net],56350.40,48605.50,48605.50,42644.80,42612.60
Other Operating Revenues,1395.90,1365.10,1365.10,1055.80,975.30
Total Operating Revenues,57746.30,49970.60,49970.60,43700.60,43587.90
Other Income,461.90,831.60,831.60,822.90,812.40
Total Revenue,58208.20,50802.20,50802.20,44523.50,44400.30
EXPENSES,,,,
Cost Of Materials Consumed,35706.90,32867.80,32867.80,28898.90,30349.20
Purchase Of Stock-In Trade,3126.40,2665.20,2665.20,2431.40,2186.40
Changes In Inventories Of FG/WIP And Stock-In Trade,6.90,-455.90,-455.90,18.50,23.40
Employee Benefit Expenses,1988.70,1606.60,1606.60,1368.10,1069.60
Finance Costs,81.50,206.00,206.00,175.90,189.80
Depreciation And Amortisation Expenses,2823.90,2470.30,2470.30,2084.40,1861.20
Other Expenses,7999.10,6643.10,6643.10,5922.10,5773.50
Less: Inter Unit / Segment / Division Transfer,60.20,69.10,69.10,34.30,43.80
Total Expenses,51673.20,45934.00,45934.00,40865.00,41409.30
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6535.00,4868.20,4868.20,3658.50,2991.00
Profit/Loss Before Tax,6535.00,4868.20,4868.20,3658.50,2991.00
Tax Expenses-Continued Operations,,,,
Current Tax,2041.40,1302.60,1302.60,747.90,722.80
Less: MAT Credit Entitlement,0.00,70.40,70.40,0.00,90.40
Deferred Tax,-77.80,-75.20,-75.20,127.60,-33.50
Total Tax Expenses,1963.60,1157.00,1157.00,875.50,598.90
Profit/Loss After Tax And Before ExtraOrdinary Items,4571.40,3711.20,3711.20,2783.00,2392.10
Profit/Loss From Continuing Operations,4571.40,3711.20,3711.20,2783.00,2392.10
Profit/Loss For The Period,4571.40,3711.20,3711.20,2783.00,2392.10
,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),151.33,123.00,122.85,92.13,79.19
Diluted EPS (Rs.),151.33,123.00,122.85,92.13,79.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,2615.80,2395.30,2395.30,2657.10,3677.60
Indigenous Raw Materials,33091.10,30472.50,30472.50,26241.80,26671.60
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,58.50,51.90,51.90,46.50,70.70
Indigenous Stores And Spares,400.00,306.60,306.60,247.50,287.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1057.30,755.20,755.20,362.50,241.70
Tax On Dividend,215.20,153.80,153.80,61.60,41.10
Equity Dividend Rate (%),700.00,500.00,500.00,240.00,160.00
