,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1177.77,925.59,851.97,903.50,648.22
Less: Excise/Sevice Tax/Other Levies,57.37,52.30,45.18,49.65,23.96
Revenue From Operations [Net],1120.40,873.29,806.78,853.84,624.26
Other Operating Revenues,30.39,11.47,9.47,4.57,14.94
Total Operating Revenues,1150.80,884.76,816.25,858.41,639.19
Other Income,4.01,3.06,2.04,4.44,5.97
Total Revenue,1154.80,887.82,818.29,862.85,645.16
EXPENSES,,,,
Cost Of Materials Consumed,475.90,269.51,328.53,368.91,252.84
Purchase Of Stock-In Trade,108.99,319.33,209.40,202.54,129.33
Changes In Inventories Of FG/WIP And Stock-In Trade,11.76,-11.49,4.17,-2.32,-6.79
Employee Benefit Expenses,22.92,15.75,10.29,12.50,5.83
Finance Costs,12.23,3.42,4.85,5.54,2.60
Depreciation And Amortisation Expenses,23.29,3.38,5.82,6.54,7.29
Other Expenses,403.98,223.67,225.82,214.72,191.85
Total Expenses,1059.08,823.58,788.89,808.42,582.96
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.73,64.24,29.41,54.43,62.21
Profit/Loss Before Tax,95.73,64.24,29.41,54.43,62.21
Tax Expenses-Continued Operations,,,,
Current Tax,20.49,18.48,6.19,10.92,14.79
Less: MAT Credit Entitlement,20.49,7.89,0.00,0.00,0.00
Deferred Tax,16.74,2.12,-0.02,-0.20,-0.19
Tax For Earlier Years,-0.04,0.00,0.25,0.00,0.56
Total Tax Expenses,16.70,12.71,6.42,10.72,15.16
Profit/Loss After Tax And Before ExtraOrdinary Items,79.03,51.53,22.98,43.70,47.05
Profit/Loss From Continuing Operations,79.03,51.53,22.98,43.70,47.05
Profit/Loss For The Period,79.03,51.53,22.98,43.70,47.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.15,35.40,15.79,30.02,32.32
Diluted EPS (Rs.),27.15,35.40,15.79,30.02,32.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,372.29,168.52,216.88,209.11,140.78
Indigenous Raw Materials,103.61,100.99,94.10,144.03,112.06
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.82,5.82,2.91,2.91,2.91
Tax On Dividend,1.19,1.19,0.49,0.49,0.47
Equity Dividend Rate (%),20.00,20.00,20.00,20.00,20.00
