,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.05,26.05,0.05,0.05,0.05
Total Share Capital,26.05,26.05,0.05,0.05,0.05
Reserves and Surplus,76.96,76.82,78.69,0.10,-0.01
Total Reserves and Surplus,76.96,76.82,78.69,0.10,-0.01
Total Shareholders Funds,103.00,102.86,78.74,0.15,0.04
Share Capital Suspense,0.00,0.00,26.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,13.33,9.14,0.20,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.21,0.40,0.01,0.00
Long Term Provisions,0.37,0.22,0.08,0.00,0.00
Total Non-Current Liabilities,13.71,9.57,0.68,0.01,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,8.00,3.28,3.53,1.05,0.00
Trade Payables,1.16,0.79,0.29,0.02,0.01
Other Current Liabilities,6.60,2.64,1.07,0.06,0.00
Short Term Provisions,0.04,0.01,0.00,0.00,0.00
Total Current Liabilities,15.80,6.73,4.89,1.12,0.01
Total Capital And Liabilities,132.51,119.16,110.32,1.28,0.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3.76,3.16,3.51,0.51,0.00
Intangible Assets,0.60,1.16,1.67,0.01,0.00
Capital Work-In-Progress,22.93,10.62,2.31,0.00,0.00
Fixed Assets,27.29,14.94,7.49,0.52,0.00
Non-Current Investments,100.50,100.50,100.50,0.00,0.00
Deferred Tax Assets [Net],0.32,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.83,1.34,1.90,0.14,0.00
Other Non-Current Assets,0.01,0.00,0.00,0.00,0.00
Total Non-Current Assets,129.96,116.78,109.89,0.66,0.00
CURRENT ASSETS,,,,
Trade Receivables,0.00,1.09,0.00,0.47,0.00
Cash And Cash Equivalents,1.45,0.74,0.29,0.07,0.05
Short Term Loans And Advances,1.08,0.56,0.14,0.07,0.00
OtherCurrentAssets,0.01,0.00,0.00,0.00,0.00
Total Current Assets,2.55,2.38,0.43,0.62,0.05
Total Assets,132.51,119.16,110.32,1.28,0.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5.31,0.00,0.00,0.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,11.88,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,100.50,100.50,100.50,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
