,Mar 16,Dec 14,Sep 13,Sep 12,Sep 11
,15 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.60,8.60,8.60,8.60,8.60
Total Share Capital,8.60,8.60,8.60,8.60,8.60
Reserves and Surplus,153.33,158.54,157.25,155.58,153.45
Total Reserves and Surplus,153.33,158.54,157.25,155.58,153.45
Total Shareholders Funds,161.93,167.14,165.85,164.18,162.05
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,123.07,145.14,77.02,55.24,79.36
Deferred Tax Liabilities [Net],0.00,0.00,0.07,0.13,0.25
Other Long Term Liabilities,10.77,12.66,25.46,0.00,0.00
Long Term Provisions,0.37,0.39,0.38,0.49,0.40
Total Non-Current Liabilities,134.21,158.19,102.93,55.87,80.01
CURRENT LIABILITIES,,,,
Trade Payables,25.19,30.37,31.22,39.53,33.56
Other Current Liabilities,80.52,61.03,85.19,77.19,62.24
Short Term Provisions,2.49,2.02,2.54,2.35,2.63
Total Current Liabilities,108.20,93.42,118.95,119.07,98.43
Total Capital And Liabilities,404.34,418.75,387.74,339.11,340.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11.52,12.98,13.66,13.27,13.45
Intangible Assets,0.03,0.05,0.06,0.06,0.09
Fixed Assets,11.56,13.03,13.71,13.33,13.54
Non-Current Investments,19.50,19.93,16.95,10.21,10.22
Deferred Tax Assets [Net],3.20,0.01,0.00,0.00,0.00
Long Term Loans And Advances,120.11,105.51,66.06,0.00,0.00
Other Non-Current Assets,34.28,37.80,0.00,0.00,0.00
Total Non-Current Assets,188.64,176.28,96.72,23.55,23.77
CURRENT ASSETS,,,,
Inventories,79.65,108.01,91.92,72.27,55.00
Trade Receivables,67.04,44.38,88.56,62.33,74.96
Cash And Cash Equivalents,5.26,25.58,10.13,9.09,4.14
Short Term Loans And Advances,56.53,54.00,93.33,80.44,91.27
OtherCurrentAssets,7.21,10.49,7.07,91.43,91.34
Total Current Assets,215.69,242.46,291.02,315.57,316.71
Total Assets,404.34,418.75,387.74,339.11,340.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.54,0.23,7.68,0.23,0.23
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.02,0.17,0.20,0.13
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.92,0.94,0.70,0.48,0.39
Non-Current Investments Unquoted Book Value,19.39,19.82,16.84,10.10,10.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
