,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,40.61
Preference Share Capital,0.00
Total Share Capital,40.61
Revaluation Reserves,0.00
Reserves and Surplus,2.25
Total Reserves and Surplus,2.25
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,42.86
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,41.23
Deferred Tax Liabilities [Net],0.00
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,41.23
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,6.15
Trade Payables,0.22
Other Current Liabilities,0.42
Short Term Provisions,0.24
Total Current Liabilities,7.03
Total Capital And Liabilities,91.13
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,79.30
Intangible Assets,0.00
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,79.30
Non-Current Investments,0.47
Deferred Tax Assets [Net],1.15
Long Term Loans And Advances,0.11
Other Non-Current Assets,0.11
Total Non-Current Assets,81.15
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,1.25
Inventories,1.95
Trade Receivables,1.69
Cash And Cash Equivalents,0.16
Short Term Loans And Advances,4.72
OtherCurrentAssets,0.20
Total Current Assets,9.98
Total Assets,91.13
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.59
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.47
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,1.25
