,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.60,63.60,63.60,63.60,63.60
Total Share Capital,63.60,63.60,63.60,63.60,63.60
Reserves and Surplus,3303.11,3177.97,2798.88,2471.36,1982.13
Total Reserves and Surplus,3303.11,3177.97,2798.88,2471.36,1982.13
Total Shareholders Funds,3366.71,3241.57,2862.48,2534.96,2045.73
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],162.47,207.88,287.14,311.89,293.04
Other Long Term Liabilities,180.27,180.79,169.16,175.92,168.24
Long Term Provisions,336.14,239.87,274.33,229.58,200.62
Total Non-Current Liabilities,678.88,628.53,730.63,717.38,661.90
CURRENT LIABILITIES,,,,
Trade Payables,68.14,51.49,64.77,81.65,67.04
Other Current Liabilities,173.06,140.07,167.08,279.77,295.19
Short Term Provisions,121.58,120.32,120.03,116.87,145.27
Total Current Liabilities,362.77,311.87,351.88,478.29,507.50
Total Capital And Liabilities,4408.37,4181.98,3944.98,3730.62,3215.12
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1750.31,1754.72,1860.69,1777.55,1753.32
Intangible Assets,1.31,1.50,1.68,2.69,4.46
Capital Work-In-Progress,74.75,45.91,11.18,24.10,6.30
Fixed Assets,1826.37,1802.13,1873.56,1804.34,1764.08
Non-Current Investments,324.16,299.00,260.35,182.78,132.66
Long Term Loans And Advances,657.97,773.29,513.30,523.48,312.30
Other Non-Current Assets,0.00,0.00,0.00,8.24,7.27
Total Non-Current Assets,2808.50,2874.42,2647.21,2518.84,2216.32
CURRENT ASSETS,,,,
Inventories,43.53,52.08,47.16,39.27,65.40
Trade Receivables,97.35,81.15,51.81,39.83,44.40
Cash And Cash Equivalents,32.46,18.69,41.84,56.84,56.44
Short Term Loans And Advances,1426.54,1155.64,1148.72,1067.59,832.57
OtherCurrentAssets,0.00,0.00,8.24,8.24,0.00
Total Current Assets,1599.87,1307.56,1297.77,1211.79,998.81
Total Assets,4408.37,4181.98,3944.98,3730.62,3215.12
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1387.28,944.13,1057.15,2080.12,2039.56
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.92,0.88,3.93
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.04,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.02,0.01,0.02
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,60.42,60.42,60.42,60.42,60.42
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,103.42,111.57,107.05,103.21,86.59
Non-Current Investments Unquoted Book Value,264.08,238.70,200.05,123.75,87.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
