,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.00,23.99,23.99,23.91,23.89
Total Share Capital,24.00,23.99,23.99,23.91,23.89
Reserves and Surplus,1742.48,1217.55,769.84,531.67,385.28
Total Reserves and Surplus,1742.48,1217.55,769.84,531.67,385.28
Total Shareholders Funds,1766.48,1241.54,793.83,555.58,409.17
Equity Share Application Money,0.00,0.00,0.00,2.29,0.00
Government/Other Grants,2.86,3.57,4.28,0.00,0.00
Minority Interest,2.46,2.43,2.38,2.26,2.18
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,40.83,43.33,28.42,27.20,61.70
Deferred Tax Liabilities [Net],0.00,0.00,8.88,12.76,7.61
Other Long Term Liabilities,21.34,19.96,19.03,19.67,20.47
Long Term Provisions,6.83,5.65,3.93,142.90,120.38
Total Non-Current Liabilities,69.00,68.94,60.26,202.53,210.16
CURRENT LIABILITIES,,,,
Short Term Borrowings,86.13,96.88,119.76,314.15,117.02
Trade Payables,741.98,703.42,556.69,393.51,387.04
Other Current Liabilities,285.81,259.45,241.53,277.42,589.78
Short Term Provisions,502.38,417.12,328.14,135.73,126.70
Total Current Liabilities,1616.30,1476.87,1246.12,1120.81,1220.54
Total Capital And Liabilities,3457.10,2793.35,2106.87,1883.47,1842.05
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,821.00,720.63,724.65,623.60,521.45
Intangible Assets,13.33,12.76,15.93,13.98,8.52
Capital Work-In-Progress,90.07,48.37,107.09,147.30,111.26
Fixed Assets,924.40,781.76,847.67,784.88,641.23
Non-Current Investments,356.39,77.06,35.02,35.29,35.96
Deferred Tax Assets [Net],27.71,23.35,0.00,0.00,0.00
Long Term Loans And Advances,290.05,90.35,58.95,89.87,78.43
Other Non-Current Assets,37.80,37.17,12.12,12.12,12.12
Total Non-Current Assets,1752.26,1120.37,1060.77,1021.38,862.16
CURRENT ASSETS,,,,
Current Investments,396.46,440.88,162.85,72.91,212.55
Inventories,440.65,404.04,420.27,374.67,431.76
Trade Receivables,170.61,135.81,108.70,122.81,113.01
Cash And Cash Equivalents,87.65,226.33,109.07,102.93,61.33
Short Term Loans And Advances,609.47,465.92,245.21,188.77,161.24
Total Current Assets,1704.84,1672.98,1046.10,862.09,979.89
Total Assets,3457.10,2793.35,2106.87,1883.47,1842.05
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,315.01,192.05,75.29,104.29,88.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,256.39,52.06,6.85,7.12,7.43
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,396.46,440.88,162.85,72.91,106.42
