,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5109.44,3847.48,3731.89,3687.24,3133.02
Revenue From Operations [Net],5109.44,3847.48,3731.89,3687.24,3133.02
Other Operating Revenues,20.79,0.00,0.00,0.00,0.00
Total Operating Revenues,5130.23,3847.48,3731.89,3687.24,3133.02
Other Income,123.92,113.01,121.43,130.12,125.22
Total Revenue,5254.15,3960.49,3853.31,3817.37,3258.24
EXPENSES,,,,
Cost Of Materials Consumed,371.30,434.48,502.65,469.72,639.14
Operating And Direct Expenses,1682.68,871.49,1147.43,1306.29,885.82
Employee Benefit Expenses,246.08,189.84,179.88,155.69,137.59
Finance Costs,1063.34,931.20,756.17,615.30,546.37
Depreciation And Amortisation Expenses,853.34,707.06,477.06,441.52,297.01
Other Expenses,169.54,139.98,148.25,122.27,101.11
Total Expenses,4386.28,3274.05,3211.43,3110.78,2607.05
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,867.87,686.44,641.88,706.59,651.20
Profit/Loss Before Tax,867.87,686.44,641.88,706.59,651.20
Tax Expenses-Continued Operations,,,,
Current Tax,315.96,216.88,237.10,226.35,164.78
Less: MAT Credit Entitlement,82.25,75.42,43.33,39.59,12.14
Deferred Tax,-2.11,2.62,-11.52,-33.75,2.55
Total Tax Expenses,231.60,144.08,182.25,153.01,155.19
Profit/Loss After Tax And Before ExtraOrdinary Items,636.27,542.35,459.63,553.58,496.01
Profit/Loss From Continuing Operations,636.27,542.35,459.63,553.58,496.01
Profit/Loss For The Period,636.27,542.35,459.63,553.58,496.01
Minority Interest,-0.45,0.55,-0.50,3.08,-0.01
Consolidated Profit/Loss After MI And Associates,635.82,542.91,459.13,556.67,496.00
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.00,16.00,14.00,17.00,15.00
Diluted EPS (Rs.),18.00,16.00,14.00,17.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,140.58,136.76,132.95,132.95,59.83
Tax On Dividend,28.87,25.35,22.59,24.74,12.12
