,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1268.48,1268.48,1268.48,1268.48,1268.48
Total Share Capital,1268.48,1268.48,1268.48,1268.48,1268.48
Reserves and Surplus,34127.76,32754.19,31188.47,27526.18,23644.70
Total Reserves and Surplus,34127.76,32754.19,31188.47,27526.18,23644.70
Total Shareholders Funds,35396.24,34022.67,32456.95,28794.66,24913.18
Minority Interest,1663.16,1758.30,1758.78,1456.62,981.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12669.87,14752.38,16060.85,13168.36,9340.96
Deferred Tax Liabilities [Net],4320.83,3547.69,2730.35,2426.49,1864.99
Other Long Term Liabilities,1336.39,2259.69,900.26,749.84,356.52
Long Term Provisions,631.81,592.07,414.26,368.32,346.22
Total Non-Current Liabilities,18958.90,21151.83,20105.72,16713.01,11908.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,1966.98,1174.16,1044.78,2332.70,1512.31
Trade Payables,3084.94,3413.74,4289.08,3418.77,2679.96
Other Current Liabilities,8463.50,6733.71,5458.35,5413.44,4614.61
Short Term Provisions,1456.17,1390.84,1728.27,1657.35,4423.35
Total Current Liabilities,14971.59,12712.45,12520.48,12822.26,13230.23
Total Capital And Liabilities,70989.89,69645.25,66841.93,59786.55,51034.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,42212.91,33053.89,27016.49,23567.99,19846.06
Intangible Assets,771.94,796.16,762.88,735.41,311.20
Capital Work-In-Progress,7979.27,13805.93,18489.89,18376.08,14508.10
Fixed Assets,50964.12,47655.98,46269.26,42679.48,34665.36
Non-Current Investments,1223.13,1259.14,1039.18,999.93,1144.75
Long Term Loans And Advances,4712.84,5943.25,4651.29,4243.34,2769.41
Other Non-Current Assets,1127.96,2423.25,729.82,684.98,499.21
Total Non-Current Assets,58154.30,57281.62,52689.55,48607.73,39078.73
CURRENT ASSETS,,,,
Current Investments,135.87,139.28,136.80,253.59,139.31
Inventories,2205.32,2354.56,2587.05,1897.78,1725.65
Trade Receivables,2398.15,3209.94,3446.79,2767.23,2269.13
Cash And Cash Equivalents,2872.71,1558.25,3211.11,3064.62,1446.22
Short Term Loans And Advances,3976.81,4152.17,4554.47,3104.39,6159.65
OtherCurrentAssets,1246.73,949.43,216.16,91.21,215.40
Total Current Assets,12835.59,12363.63,14152.38,11178.82,11955.36
Total Assets,70989.89,69645.25,66841.93,59786.55,51034.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21553.45,13309.78,17141.39,18812.37,19224.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,422.83,422.83,422.83,422.83,422.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,181.65,176.99,37.05,51.99,69.03
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,135.87,139.28,136.80,253.59,139.31
