,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],170.98,195.87,305.31,370.02,209.88
Less: Excise/Sevice Tax/Other Levies,1.55,0.03,0.41,0.66,0.47
Revenue From Operations [Net],169.44,195.84,304.90,369.36,209.42
Other Operating Revenues,19.61,26.21,9.06,3.05,3.16
Total Operating Revenues,189.05,222.05,313.96,372.42,212.57
Other Income,8.49,16.34,25.42,2.50,4.87
Total Revenue,197.54,238.40,339.38,374.92,217.44
EXPENSES,,,,
Cost Of Materials Consumed,55.83,77.68,106.56,118.00,94.81
Operating And Direct Expenses,39.61,66.06,115.85,134.97,48.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.36,-8.57,1.78,10.95,-23.55
Employee Benefit Expenses,17.93,20.13,21.71,18.31,13.88
Finance Costs,13.25,13.56,9.11,18.28,23.71
Depreciation And Amortisation Expenses,7.49,8.55,7.70,10.08,12.18
Other Expenses,25.73,26.20,29.29,21.94,22.66
Total Expenses,158.50,203.61,292.01,332.51,191.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.05,34.79,47.37,42.41,25.62
Exceptional Items,0.00,0.00,0.00,1.01,3.11
Profit/Loss Before Tax,39.05,34.79,47.37,43.42,28.73
Tax Expenses-Continued Operations,,,,
Current Tax,7.20,5.76,9.37,12.05,5.48
Deferred Tax,0.70,-0.78,-0.25,-0.67,-0.77
Tax For Earlier Years,0.00,0.76,0.00,0.01,0.00
Total Tax Expenses,7.90,5.73,9.11,11.38,4.71
Profit/Loss After Tax And Before ExtraOrdinary Items,31.15,29.05,38.26,32.04,24.02
Profit/Loss From Continuing Operations,31.15,29.05,38.26,32.04,24.02
Profit/Loss For The Period,31.15,29.05,38.26,32.04,24.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.23,3.02,3.97,3.33,2.49
Diluted EPS (Rs.),3.23,3.02,3.97,3.33,2.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.91,0.85,1.17,13.44,6.31
Indigenous Raw Materials,54.93,76.84,10.54,104.56,88.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.06,0.00,0.08,0.00,0.00
Indigenous Stores And Spares,5.64,4.68,2.69,6.87,3.51
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.89,1.93,1.93,0.96,0.96
Tax On Dividend,0.59,0.39,0.33,0.16,0.16
Equity Dividend Rate (%),30.00,20.00,20.00,10.00,10.00
