,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.67,27.67,27.67,27.67,27.67
Total Share Capital,27.67,27.67,27.67,27.67,27.67
Reserves and Surplus,888.72,799.60,728.67,628.26,528.48
Total Reserves and Surplus,888.72,799.60,728.67,628.26,528.48
Total Shareholders Funds,916.39,827.27,756.34,655.93,556.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.72,24.91,0.00,0.00,2.61
Deferred Tax Liabilities [Net],55.71,55.08,51.99,58.35,49.32
Long Term Provisions,4.39,3.62,1.74,0.68,0.68
Total Non-Current Liabilities,81.82,83.61,53.73,59.03,52.61
CURRENT LIABILITIES,,,,
Short Term Borrowings,299.55,278.16,401.47,183.16,356.33
Trade Payables,83.35,62.87,67.15,269.17,137.89
Other Current Liabilities,34.61,27.93,26.66,30.27,34.47
Short Term Provisions,5.42,4.54,6.20,5.08,2.14
Total Current Liabilities,422.93,373.50,501.48,487.68,530.83
Total Capital And Liabilities,1421.14,1284.38,1311.55,1202.64,1139.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,561.34,541.70,478.10,456.48,288.16
Intangible Assets,0.98,1.09,1.24,1.47,0.74
Capital Work-In-Progress,100.57,62.94,63.58,38.12,169.06
Fixed Assets,662.89,605.73,542.92,496.07,457.96
Non-Current Investments,41.16,42.49,41.68,44.38,43.97
Long Term Loans And Advances,35.97,34.35,38.02,26.48,26.64
Other Non-Current Assets,0.08,0.24,0.37,0.45,0.58
Total Non-Current Assets,740.10,682.88,623.06,567.45,529.22
CURRENT ASSETS,,,,
Current Investments,31.36,10.00,0.00,0.00,0.03
Inventories,430.75,443.69,497.29,457.12,371.10
Trade Receivables,173.71,108.07,149.61,108.85,173.21
Cash And Cash Equivalents,8.32,6.95,7.08,33.10,23.25
Short Term Loans And Advances,28.84,29.09,29.84,27.60,37.26
OtherCurrentAssets,8.06,3.70,4.67,8.52,5.52
Total Current Assets,681.04,601.50,688.49,635.19,610.37
Total Assets,1421.14,1284.38,1311.55,1202.64,1139.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.09,24.68,47.41,16.90,85.05
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,40.84,30.34,36.63,40.53,43.35
Non-Current Investments Unquoted Book Value,3.81,4.97,4.93,4.75,4.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,29.20,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,2.73,0.00,0.00,0.00,0.00
