,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,11.56,11.56
Preference Share Capital,0.00,0.00
Total Share Capital,11.56,11.56
Revaluation Reserves,0.00,0.00
Reserves and Surplus,183.15,175.28
Total Reserves and Surplus,183.15,175.28
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,194.72,186.85
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],4.14,5.61
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,1.62,1.37
Total Non-Current Liabilities,5.77,6.99
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,27.79,34.63
Trade Payables,107.06,107.56
Other Current Liabilities,15.79,17.26
Short Term Provisions,5.51,4.32
Total Current Liabilities,156.15,163.76
Total Capital And Liabilities,356.64,357.59
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,79.14,85.38
Intangible Assets,1.15,1.46
Capital Work-In-Progress,11.94,2.77
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,92.23,89.62
Non-Current Investments,1.77,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,0.63,0.63
Total Non-Current Assets,94.62,90.25
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,97.44,95.26
Trade Receivables,135.01,137.50
Cash And Cash Equivalents,17.06,18.20
Short Term Loans And Advances,9.80,11.39
OtherCurrentAssets,2.70,4.99
Total Current Assets,262.01,267.34
Total Assets,356.64,357.59
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,31.71,27.92
Other Earnings,1.71,0.81
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
