,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],10.64,9.66,0.04,0.41,0.39
Revenue From Operations [Net],10.64,9.66,0.04,0.41,0.39
Total Operating Revenues,10.64,9.66,0.04,0.41,0.39
Other Income,0.10,0.00,0.00,0.00,0.00
Total Revenue,10.74,9.66,0.04,0.41,0.39
EXPENSES,,,,
Operating And Direct Expenses,5.38,5.43,0.00,0.30,9.06
Employee Benefit Expenses,1.94,1.05,0.06,0.05,0.00
Depreciation And Amortisation Expenses,0.06,1.07,0.10,0.13,0.13
Other Expenses,0.99,1.90,0.03,0.15,0.33
Total Expenses,8.37,9.45,0.19,0.63,9.52
,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2.36,0.21,-0.15,-0.22,-9.13
Profit/Loss Before Tax,2.36,0.21,-0.15,-0.22,-9.13
Tax Expenses-Continued Operations,,,,
Deferred Tax,-0.01,0.21,0.00,0.05,0.00
Total Tax Expenses,-0.01,0.21,0.00,0.05,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,2.37,0.00,-0.15,-0.27,-9.13
Extraordinary Items,0.00,-0.57,0.00,0.00,-6.51
Profit/Loss From Continuing Operations,2.37,-0.56,-0.15,-0.27,-15.64
Profit/Loss For The Period,2.37,-0.56,-0.15,-0.27,-15.64
,Mar 16,Mar 15,Mar 14,Jun 13,Jun 12
,12 mths,12 mths,9 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.36,-0.32,-0.08,-0.15,-6.59
Diluted EPS (Rs.),1.36,-0.32,-0.08,-0.15,-6.59
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
