,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,44.50,44.50,44.50,44.50,44.50
Preference Share Capital,55.01,55.01,55.01,55.01,55.01
Total Share Capital,99.51,99.51,99.51,99.51,99.51
Reserves and Surplus,285.51,260.02,233.72,205.81,179.47
Total Reserves and Surplus,285.51,260.02,233.72,205.81,179.47
Total Shareholders Funds,385.02,359.53,333.23,305.32,278.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,14.35,26.55,42.31,53.03,83.19
Deferred Tax Liabilities [Net],31.19,30.62,31.12,32.18,31.78
Other Long Term Liabilities,2.17,6.06,3.97,17.80,16.54
Long Term Provisions,2.37,2.38,0.00,0.00,0.00
Total Non-Current Liabilities,50.07,65.61,77.40,103.00,131.51
CURRENT LIABILITIES,,,,
Short Term Borrowings,210.97,234.70,242.49,212.63,179.53
Trade Payables,700.17,715.17,565.17,568.40,564.50
Other Current Liabilities,33.87,40.78,47.43,48.13,54.78
Short Term Provisions,10.13,16.63,5.72,7.47,6.11
Total Current Liabilities,955.14,1007.28,860.81,836.63,804.91
Total Capital And Liabilities,1390.23,1432.42,1271.43,1244.95,1215.41
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,164.45,191.49,202.07,220.67,179.00
Intangible Assets,1.32,0.16,0.72,0.71,0.31
Capital Work-In-Progress,45.45,20.74,1.06,1.13,48.00
Fixed Assets,211.22,212.38,203.85,222.51,227.30
Non-Current Investments,0.89,2.84,2.79,2.79,2.79
Other Non-Current Assets,2.89,2.55,3.94,2.54,1.25
Total Non-Current Assets,215.00,217.78,210.59,227.84,231.34
CURRENT ASSETS,,,,
Inventories,502.09,534.65,442.64,403.37,512.86
Trade Receivables,427.59,430.98,408.55,398.60,337.48
Cash And Cash Equivalents,94.09,113.04,89.71,93.76,59.24
Short Term Loans And Advances,148.02,133.37,113.63,120.10,70.30
OtherCurrentAssets,3.43,2.60,6.33,1.28,4.18
Total Current Assets,1175.23,1214.64,1060.85,1017.11,984.06
Total Assets,1390.23,1432.42,1271.43,1244.95,1215.41
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,100.45,83.31,92.06,22.14,14.79
CIF VALUE OF IMPORTS,,,,
Raw Materials,498.07,473.08,15.38,59.74,197.01
Trade/Other Goods,638.94,668.37,130.66,258.96,617.76
Capital Goods,20.75,17.91,0.20,2.00,17.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.73,5.76,7.94,16.44,9.91
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2.20,2.20,2.20,2.20,2.20
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,538.76,556.16,352.93,572.64,397.06
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.54,1.69,1.26,2.04,2.84
Non-Current Investments Unquoted Book Value,0.01,2.01,2.01,2.01,2.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
