,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3068.70,1712.42,1578.37,1633.80,1708.45
Revenue From Operations [Net],3068.70,1712.42,1578.37,1633.80,1708.45
Other Operating Revenues,2.25,6.52,5.71,6.17,3.74
Total Operating Revenues,3070.95,1718.95,1584.07,1639.97,1712.19
Other Income,22.17,18.49,33.96,10.02,9.39
Total Revenue,3093.12,1737.44,1618.03,1649.99,1721.58
EXPENSES,,,,
Cost Of Materials Consumed,809.46,643.92,513.32,589.50,593.54
Operating And Direct Expenses,1295.88,402.60,321.24,285.69,324.83
Employee Benefit Expenses,222.41,193.64,192.25,189.43,173.59
Finance Costs,137.71,135.50,128.32,115.78,105.96
Depreciation And Amortisation Expenses,36.65,42.71,44.23,50.63,42.04
Other Expenses,551.62,387.71,394.77,387.90,453.45
Total Expenses,3053.74,1806.08,1594.13,1618.92,1693.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,39.39,-68.64,23.91,31.07,28.17
Exceptional Items,-123.97,95.53,0.00,0.00,0.00
Profit/Loss Before Tax,-84.59,26.89,23.91,31.07,28.17
Tax Expenses-Continued Operations,,,,
Current Tax,2.65,9.65,18.34,14.19,13.26
Less: MAT Credit Entitlement,0.00,7.20,0.00,0.00,0.00
Deferred Tax,-29.25,6.36,-3.48,-4.38,-7.66
Tax For Earlier Years,1.32,-1.33,-0.25,-0.71,-0.01
Total Tax Expenses,-25.28,7.48,14.60,9.09,5.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-59.31,19.41,9.31,21.98,22.58
Profit/Loss From Continuing Operations,-59.31,19.41,9.31,21.98,22.58
Profit/Loss For The Period,-59.31,19.41,9.31,21.98,22.58
Consolidated Profit/Loss After MI And Associates,-59.31,19.41,9.31,21.98,22.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.00,15.00,8.00,19.00,20.00
Diluted EPS (Rs.),-4.00,15.00,8.00,19.00,20.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.15,2.30,2.30
Tax On Dividend,0.00,0.00,0.20,0.37,0.37
