,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8656.01,7726.08,6819.88,6210.61,5687.14
Less: Excise/Sevice Tax/Other Levies,4086.25,3546.39,3026.34,2627.09,2237.25
Revenue From Operations [Net],4569.76,4179.69,3793.54,3583.52,3449.89
Other Operating Revenues,511.72,512.60,441.96,319.62,177.80
Total Operating Revenues,5081.48,4692.29,4235.50,3903.14,3627.69
Other Income,44.79,37.59,24.38,39.22,72.98
Total Revenue,5126.27,4729.88,4259.88,3942.36,3700.67
EXPENSES,,,,
Cost Of Materials Consumed,1946.17,1868.83,1725.72,1643.53,1598.27
Purchase Of Stock-In Trade,71.76,55.93,33.60,35.04,42.30
Operating And Direct Expenses,0.00,0.00,0.00,0.00,5.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.24,-15.65,-10.25,-20.52,-18.25
Employee Benefit Expenses,336.04,297.37,260.78,241.00,188.23
Finance Costs,75.91,72.99,79.83,79.89,99.12
Depreciation And Amortisation Expenses,243.51,207.39,197.67,170.24,148.66
Other Expenses,2011.74,1865.05,1638.39,1527.73,1399.60
Total Expenses,4677.89,4351.91,3925.74,3676.91,3463.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,448.38,377.97,334.14,265.45,237.25
Exceptional Items,0.00,0.00,0.00,0.00,-19.59
Profit/Loss Before Tax,448.38,377.97,334.14,265.45,217.66
Tax Expenses-Continued Operations,,,,
Current Tax,157.44,127.91,103.54,70.09,49.25
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-11.37
Deferred Tax,-3.63,-9.47,4.99,23.15,30.60
Total Tax Expenses,153.81,118.44,108.53,93.24,91.22
Profit/Loss After Tax And Before ExtraOrdinary Items,294.57,259.53,225.61,172.21,126.44
Profit/Loss From Continuing Operations,294.57,259.53,225.61,172.21,126.44
Profit/Loss For The Period,294.57,259.53,225.61,172.21,126.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.14,9.71,8.43,6.41,4.68
Diluted EPS (Rs.),11.14,9.71,8.43,6.41,4.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,35.73,31.22,34.62,32.70,26.63
Indigenous Raw Materials,677.83,666.23,619.56,582.63,519.21
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.87,3.61,1.68,1.60,13.50
Indigenous Stores And Spares,88.42,81.94,67.29,30.68,1079.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.41,26.44,23.80,18.51,18.51
Preference Share Dividend,0.00,2.22,2.22,2.22,2.42
Tax On Dividend,6.19,5.83,4.42,3.53,3.39
Equity Dividend Rate (%),115.00,100.00,90.00,70.00,70.00
