,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.00,10.00,10.00,10.00,10.00
Total Share Capital,10.00,10.00,10.00,10.00,10.00
Reserves and Surplus,466.24,418.78,377.94,329.24,291.61
Total Reserves and Surplus,466.24,418.78,377.94,329.24,291.61
Total Shareholders Funds,476.24,428.78,387.94,339.24,301.61
Minority Interest,0.80,0.62,0.48,4.54,-0.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,9.60,15.82,0.00,0.00
Deferred Tax Liabilities [Net],0.00,0.67,0.00,0.00,0.00
Other Long Term Liabilities,1.06,1.62,0.36,0.34,0.40
Long Term Provisions,12.21,12.39,9.76,8.51,7.45
Total Non-Current Liabilities,13.28,24.28,25.94,8.85,7.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.65,0.00,0.00
Trade Payables,9.14,7.08,4.44,4.09,3.36
Other Current Liabilities,75.62,68.01,47.31,39.97,31.98
Short Term Provisions,52.23,54.47,47.15,44.18,39.49
Total Current Liabilities,136.99,129.55,99.56,88.24,74.83
Total Capital And Liabilities,627.30,583.22,513.93,440.86,384.21
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.66,44.29,45.97,20.74,21.66
Intangible Assets,5.20,4.38,0.94,1.52,1.47
Capital Work-In-Progress,0.00,0.06,5.34,0.00,0.00
Intangible Assets Under Development,0.71,0.30,1.78,1.08,0.46
Fixed Assets,49.57,49.02,54.03,23.34,23.59
Non-Current Investments,167.44,148.50,264.45,198.65,192.12
Deferred Tax Assets [Net],6.15,4.72,2.12,2.18,2.60
Long Term Loans And Advances,23.66,26.68,11.45,22.62,18.26
Other Non-Current Assets,18.55,10.51,0.00,0.00,0.00
Total Non-Current Assets,308.45,281.93,374.31,289.33,246.90
CURRENT ASSETS,,,,
Current Investments,17.31,108.81,12.31,30.59,44.05
Trade Receivables,47.83,53.70,42.84,47.25,36.99
Cash And Cash Equivalents,225.89,119.63,53.34,47.35,40.85
Short Term Loans And Advances,11.18,9.70,27.30,24.46,13.46
OtherCurrentAssets,16.64,9.44,3.82,1.89,1.95
Total Current Assets,318.85,301.29,139.62,151.53,137.30
Total Assets,627.30,583.22,513.93,440.86,384.21
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12.58,8.85,7.34,8.10,6.87
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,196.59,163.12,281.39,208.43,197.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.03,119.33,14.27,33.25,44.65
