,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1825.71,1678.21,2005.25,1853.99,1762.09
Revenue From Operations [Net],1825.71,1678.21,2005.25,1853.99,1762.09
Total Operating Revenues,1825.71,1678.21,2005.25,1853.99,1762.09
Other Income,29.13,37.68,30.06,36.53,35.40
Total Revenue,1854.84,1715.88,2035.31,1890.52,1797.49
EXPENSES,,,,
Operating And Direct Expenses,0.86,3.49,6.53,8.30,32.04
Employee Benefit Expenses,1469.04,1336.20,1606.80,1426.56,1285.89
Finance Costs,0.00,0.00,1.04,1.91,1.09
Depreciation And Amortisation Expenses,24.94,26.50,47.98,46.34,39.33
Other Expenses,167.53,158.36,239.22,203.66,202.66
Total Expenses,1662.36,1524.55,1901.57,1686.77,1561.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,192.48,191.33,133.74,203.75,236.48
Exceptional Items,-21.84,-6.89,-23.28,0.00,0.00
Profit/Loss Before Tax,170.65,184.43,110.47,203.75,236.48
Tax Expenses-Continued Operations,,,,
Current Tax,64.79,56.81,33.34,42.31,49.90
Less: MAT Credit Entitlement,0.00,0.00,0.00,5.79,0.00
Deferred Tax,-2.22,-1.43,2.65,4.24,8.64
Tax For Earlier Years,18.32,-1.67,-9.50,-4.07,-10.58
Total Tax Expenses,80.89,53.72,26.50,36.69,47.97
Profit/Loss After Tax And Before ExtraOrdinary Items,89.76,130.72,83.97,167.06,188.51
Profit/Loss From Continuing Operations,89.76,130.72,83.97,167.06,188.51
Profit/Loss For The Period,89.76,130.72,83.97,167.06,188.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.95,13.10,8.44,16.79,18.98
Diluted EPS (Rs.),8.81,12.81,8.42,16.76,18.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,149.95,62.22,49.75,49.72
Tax On Dividend,0.00,26.77,10.57,8.46,8.07
Equity Dividend Rate (%),0.00,300.00,125.00,100.00,100.00
