,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4836.37,4819.09,4294.48,4051.75,4241.33
Less: Excise/Sevice Tax/Other Levies,305.55,326.73,301.80,282.81,260.48
Revenue From Operations [Net],4530.82,4492.36,3992.68,3768.93,3980.85
Other Operating Revenues,69.30,47.49,25.38,14.01,23.53
Total Operating Revenues,4600.12,4539.85,4018.06,3782.95,4004.38
Other Income,27.26,64.58,23.55,42.00,27.77
Total Revenue,4627.38,4604.43,4041.61,3824.94,4032.16
EXPENSES,,,,
Cost Of Materials Consumed,2278.48,2538.59,2420.89,2170.90,2306.37
Purchase Of Stock-In Trade,35.04,36.12,16.02,9.02,6.40
Changes In Inventories Of FG/WIP And Stock-In Trade,17.05,-32.75,-39.66,-23.63,-0.71
Employee Benefit Expenses,389.03,356.13,311.01,266.43,221.13
Finance Costs,128.31,137.58,96.12,99.80,117.17
Depreciation And Amortisation Expenses,289.15,245.03,224.75,208.88,183.68
Other Expenses,919.57,924.31,804.52,745.98,636.39
Total Expenses,4056.63,4205.00,3833.63,3477.37,3470.43
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,570.75,399.43,207.97,347.58,561.73
Profit/Loss Before Tax,570.75,399.43,207.97,347.58,561.73
Tax Expenses-Continued Operations,,,,
Current Tax,105.92,82.50,55.12,71.17,164.23
Less: MAT Credit Entitlement,19.27,42.13,28.41,0.00,0.00
Deferred Tax,60.66,65.24,24.67,38.25,14.21
Tax For Earlier Years,0.50,-8.99,-5.87,-14.80,4.47
Total Tax Expenses,147.81,96.62,45.51,94.63,182.91
Profit/Loss After Tax And Before ExtraOrdinary Items,422.94,302.81,162.46,252.95,378.82
Profit/Loss From Continuing Operations,422.94,302.81,162.46,252.95,378.82
Profit/Loss For The Period,422.94,302.81,162.46,252.95,378.82
Consolidated Profit/Loss After MI And Associates,422.94,302.81,162.46,252.95,378.82
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),74.00,53.00,28.00,44.00,64.00
Diluted EPS (Rs.),74.00,53.00,28.00,44.00,64.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,57.42,57.42,57.42,57.42,81.23
Tax On Dividend,11.69,10.62,9.76,9.32,13.18
