,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.64,10.28,10.28,10.28,10.28
Total Share Capital,13.64,10.28,10.28,10.28,10.28
Reserves and Surplus,177.62,96.79,86.42,79.78,74.16
Total Reserves and Surplus,177.62,96.79,86.42,79.78,74.16
Money Received Against Share Warrants,4.12,0.00,0.00,0.00,0.00
Employees Stock Options,0.11,0.00,0.00,0.00,0.00
Total Shareholders Funds,195.48,107.07,96.70,90.07,84.45
Equity Share Application Money,0.00,0.88,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,17.68,17.57,4.75,2.45,4.65
Deferred Tax Liabilities [Net],3.92,1.94,0.92,0.68,0.71
Other Long Term Liabilities,0.00,2.51,4.50,5.64,4.85
Long Term Provisions,0.73,0.83,0.57,0.84,0.81
Total Non-Current Liabilities,22.33,22.85,10.74,9.61,11.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.33,75.00,74.80,68.04,52.35
Trade Payables,32.91,27.12,23.08,23.46,27.63
Other Current Liabilities,35.51,36.71,21.96,25.98,33.25
Short Term Provisions,7.86,5.50,4.82,3.84,4.00
Total Current Liabilities,157.61,144.34,124.66,121.32,117.24
Total Capital And Liabilities,375.43,275.13,232.10,221.00,212.70
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,100.94,77.05,67.72,65.47,62.09
Intangible Assets,1.30,0.77,0.65,0.47,0.00
Capital Work-In-Progress,8.11,5.55,0.01,0.29,0.00
Fixed Assets,110.36,83.37,68.38,66.23,62.09
Non-Current Investments,5.48,4.86,4.86,4.90,4.84
Long Term Loans And Advances,0.93,0.72,1.96,0.67,0.59
Other Non-Current Assets,19.27,0.20,0.30,0.70,0.70
Total Non-Current Assets,136.04,89.16,75.50,72.50,68.22
CURRENT ASSETS,,,,
Current Investments,12.04,0.80,1.24,0.93,0.00
Inventories,66.73,66.08,57.81,53.05,46.94
Trade Receivables,99.76,77.90,57.65,61.08,59.34
Cash And Cash Equivalents,12.53,9.04,11.39,10.93,14.56
Short Term Loans And Advances,38.81,22.87,20.93,15.24,18.74
OtherCurrentAssets,9.52,9.28,7.58,7.26,4.90
Total Current Assets,239.39,185.98,156.60,148.50,144.48
Total Assets,375.43,275.13,232.10,221.00,212.70
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,36.10,20.65,35.44,23.05,11.65
CIF VALUE OF IMPORTS,,,,
Raw Materials,53.21,21.18,16.49,7.13,1.06
Stores/ Spares And Loose Tools,23.24,20.50,19.90,16.67,17.26
Capital Goods,6.07,1.67,0.34,0.54,1.59
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.36,0.55,0.62,0.47,0.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,54.13,45.45,40.98,32.91,24.61
Other Earnings,2.51,0.41,0.24,2.27,0.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.72,0.72,0.72,0.72,0.72
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.05,0.07,0.08
Non-Current Investments Unquoted Book Value,3.48,4.85,4.85,4.89,4.83
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,12.04,0.80,1.24,0.93,-
