,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],566.05,648.07,660.98,1231.50,1654.82
Less: Excise/Sevice Tax/Other Levies,4.44,4.80,4.94,3.18,2.53
Revenue From Operations [Net],561.62,643.26,656.04,1228.32,1652.30
Other Operating Revenues,0.17,11.58,-3.23,-4.53,10.12
Total Operating Revenues,561.79,654.85,652.81,1223.80,1662.42
Other Income,3.15,7.31,22.37,4.42,5.92
Total Revenue,564.94,662.16,675.18,1228.21,1668.34
EXPENSES,,,,
Cost Of Materials Consumed,400.22,487.82,486.86,504.03,675.75
Purchase Of Stock-In Trade,12.77,11.88,7.87,502.43,778.30
Changes In Inventories Of FG/WIP And Stock-In Trade,3.71,7.46,-3.13,12.81,24.90
Employee Benefit Expenses,17.79,16.32,13.12,13.16,10.03
Finance Costs,11.62,23.84,21.72,27.21,31.04
Depreciation And Amortisation Expenses,8.73,8.95,9.75,9.10,4.48
Other Expenses,78.28,92.92,92.21,121.40,109.82
Total Expenses,533.11,649.19,628.39,1190.14,1634.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.83,12.97,46.79,38.08,34.01
Exceptional Items,0.00,0.00,0.00,0.00,-0.91
Profit/Loss Before Tax,31.83,12.97,46.79,38.08,33.10
Tax Expenses-Continued Operations,,,,
Current Tax,9.10,2.60,6.40,7.29,6.95
Less: MAT Credit Entitlement,0.38,1.11,0.00,0.00,2.48
Deferred Tax,1.51,0.16,5.43,4.42,6.66
Tax For Earlier Years,0.00,0.00,-2.36,-1.36,0.00
Total Tax Expenses,10.23,1.65,9.48,10.34,11.13
Profit/Loss After Tax And Before ExtraOrdinary Items,21.60,11.32,37.32,27.73,21.98
Profit/Loss From Continuing Operations,21.60,11.32,37.32,27.73,21.98
Profit/Loss For The Period,21.60,11.32,37.32,27.73,21.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.40,7.54,24.88,18.49,14.65
Diluted EPS (Rs.),14.40,7.54,24.88,18.49,14.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,395.37,8.43,9.88,5.98,5.85
Indigenous Raw Materials,4.84,479.39,476.98,498.05,669.90
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,2.22,3.95,4.32,3.75,2.15
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.63,1.50,4.50,3.38,3.00
Tax On Dividend,1.15,0.31,0.08,0.00,0.26
Equity Dividend Rate (%),75.00,20.00,60.00,45.00,40.00
