,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.16,6.16,4.16,4.16,4.16
Total Share Capital,6.16,6.16,4.16,4.16,4.16
Reserves and Surplus,117.25,153.07,163.53,196.62,195.66
Total Reserves and Surplus,117.25,153.07,163.53,196.62,195.66
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,6.69
Total Shareholders Funds,123.41,159.23,167.69,200.78,206.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32.38,52.34,103.45,91.90,66.93
Deferred Tax Liabilities [Net],0.00,0.00,4.30,4.30,2.82
Other Long Term Liabilities,9.55,8.67,8.47,11.75,12.59
Long Term Provisions,0.50,1.31,1.61,1.23,0.75
Total Non-Current Liabilities,42.43,62.32,117.83,109.18,83.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,180.51,131.22,118.25,105.52,98.17
Trade Payables,131.93,218.58,184.42,195.99,119.62
Other Current Liabilities,90.17,75.23,80.98,36.00,59.11
Short Term Provisions,6.51,5.82,5.74,5.13,7.18
Total Current Liabilities,409.12,430.85,389.39,342.64,284.08
Total Capital And Liabilities,574.96,652.39,674.92,652.60,573.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,100.26,105.80,97.69,106.88,52.64
Intangible Assets,101.23,114.33,156.67,152.72,115.52
Capital Work-In-Progress,0.00,0.00,0.00,0.00,27.84
Fixed Assets,201.48,220.13,254.36,259.60,196.01
Non-Current Investments,0.00,0.00,0.00,0.00,0.06
Long Term Loans And Advances,12.32,10.57,13.42,7.46,36.97
Other Non-Current Assets,1.82,1.17,4.26,40.44,20.42
Total Non-Current Assets,215.62,231.86,272.04,307.50,253.46
CURRENT ASSETS,,,,
Current Investments,0.39,0.39,0.37,0.34,0.19
Inventories,63.44,64.20,64.84,69.27,62.69
Trade Receivables,207.07,283.33,276.91,207.02,206.98
Cash And Cash Equivalents,6.32,18.69,19.83,22.23,34.25
Short Term Loans And Advances,81.77,53.21,40.31,43.18,13.85
OtherCurrentAssets,0.36,0.71,0.61,3.06,2.26
Total Current Assets,359.34,420.53,402.88,345.10,320.22
Total Assets,574.96,652.39,674.92,652.60,573.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,70.23,194.27,202.10,252.22,221.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.57,1.57,1.57,1.57,1.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,0.06
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.39,0.39,0.37,0.34,0.19
