,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,10.30
Preference Share Capital,0.00
Total Share Capital,10.30
Revaluation Reserves,0.00
Reserves and Surplus,56.02
Total Reserves and Surplus,56.02
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,66.32
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,32.11
Deferred Tax Liabilities [Net],3.05
Other Long Term Liabilities,9.54
Long Term Provisions,0.63
Total Non-Current Liabilities,45.33
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,103.37
Trade Payables,37.45
Other Current Liabilities,19.93
Short Term Provisions,7.05
Total Current Liabilities,167.79
Total Capital And Liabilities,279.44
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,55.12
Intangible Assets,0.05
Capital Work-In-Progress,6.51
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,61.68
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,5.11
Other Non-Current Assets,0.00
Total Non-Current Assets,66.78
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,101.72
Trade Receivables,67.50
Cash And Cash Equivalents,12.72
Short Term Loans And Advances,30.72
OtherCurrentAssets,0.00
Total Current Assets,212.65
Total Assets,279.44
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,6.87
CIF VALUE OF IMPORTS,
Raw Materials,0.00
Stores/ Spares And Loose Tools,0.00
Trade/Other Goods,0.00
Capital Goods,0.00
EXPENDITURE IN FOREIGN EXCHANGE,
Expenditure In Foreign Currency,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,
Dividend Remittance In Foreign Currency,-
EARNINGS IN FOREIGN EXCHANGE,
FOB Value Of Goods,-
Other Earnings,-
BONUS DETAILS,
Bonus Equity Share Capital,3.78
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,-
Non-Current Investments Unquoted Book Value,-
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,-
Current Investments Unquoted Book Value,-
