,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,206.00,14.59,14.25,14.25,14.08
Preference Share Capital,0.00,1.64,1.64,1.64,1.36
Total Share Capital,206.00,16.23,15.89,15.89,15.43
Reserves and Surplus,1676.37,374.51,430.78,524.08,510.07
Total Reserves and Surplus,1676.37,374.51,430.78,524.08,510.07
Total Shareholders Funds,1882.37,390.74,446.67,539.97,525.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,523.00,1211.58,1366.58,729.58,832.58
Other Long Term Liabilities,42.69,21.07,12.47,8.38,4.14
Long Term Provisions,0.46,27.99,20.62,6.97,0.15
Total Non-Current Liabilities,566.15,1260.65,1399.67,744.93,836.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,30.00,1.57,1.40,0.00
Trade Payables,3.43,0.73,1.81,4.83,1.41
Other Current Liabilities,119.73,390.21,224.88,548.60,20.45
Short Term Provisions,23.77,21.26,0.02,0.02,0.01
Total Current Liabilities,146.93,442.21,228.28,554.85,21.87
Total Capital And Liabilities,2595.45,2093.59,2074.61,1839.74,1384.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.64,9.11,9.60,10.23,10.48
Intangible Assets,0.01,0.00,0.01,0.02,0.00
Fixed Assets,8.64,9.11,9.61,10.25,10.48
Non-Current Investments,1996.53,1586.53,1586.53,1594.91,1040.72
Long Term Loans And Advances,525.89,452.44,408.28,176.63,318.96
Other Non-Current Assets,4.11,18.60,19.93,12.40,2.41
Total Non-Current Assets,2535.17,2066.68,2024.34,1794.18,1372.58
CURRENT ASSETS,,,,
Trade Receivables,0.45,0.29,16.78,0.78,8.82
Cash And Cash Equivalents,56.92,0.66,0.54,0.27,0.34
Short Term Loans And Advances,2.84,25.91,32.80,44.31,2.52
OtherCurrentAssets,0.06,0.05,0.16,0.20,0.00
Total Current Assets,60.27,26.92,50.27,45.56,11.67
Total Assets,2595.45,2093.59,2074.61,1839.74,1384.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,519.37,147.65,63.03,315.13,228.62
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.59,0.07,0.00,0.70,0.54
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1138.60,1138.81,515.57,416.21,223.39
Non-Current Investments Unquoted Book Value,1801.90,1391.89,1391.89,1391.89,837.70
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
