,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,339.30,328.24,328.23,328.23,328.23
Total Share Capital,339.30,328.24,328.23,328.23,328.23
Reserves and Surplus,3376.73,2641.04,2405.89,2178.15,1916.83
Total Reserves and Surplus,3376.73,2641.04,2405.89,2178.15,1916.83
Total Shareholders Funds,3716.03,2969.27,2734.12,2506.38,2245.06
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],22.43,22.72,20.31,13.00,6.55
Other Long Term Liabilities,28.84,47.35,53.42,33.57,29.07
Long Term Provisions,1.20,1.12,0.96,1.09,0.82
Total Non-Current Liabilities,52.46,71.19,74.70,47.66,36.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,108.61,127.04,0.00,0.00,0.00
Trade Payables,33.27,26.39,17.00,18.77,17.78
Other Current Liabilities,602.87,917.44,680.06,796.68,724.26
Short Term Provisions,2.35,82.50,77.72,77.77,77.31
Total Current Liabilities,747.10,1153.37,774.78,893.22,819.35
Total Capital And Liabilities,4515.60,4193.84,3583.60,3447.26,3100.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,846.13,882.52,527.41,543.94,554.05
Intangible Assets,2.50,1.38,1.94,1.85,3.16
Capital Work-In-Progress,10.92,6.15,422.91,380.43,280.09
Fixed Assets,859.56,890.05,952.26,926.22,837.31
Non-Current Investments,318.31,318.61,316.61,315.78,348.80
Long Term Loans And Advances,321.55,288.66,291.00,292.39,274.97
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.29
Total Non-Current Assets,1499.42,1497.32,1559.87,1534.38,1461.37
CURRENT ASSETS,,,,
Current Investments,85.89,69.90,66.36,63.75,28.00
Inventories,903.50,1032.79,875.41,588.20,402.60
Trade Receivables,38.53,27.61,59.19,35.23,29.11
Cash And Cash Equivalents,87.58,87.48,344.46,921.65,1051.50
Short Term Loans And Advances,1890.54,1444.94,643.29,292.91,115.47
OtherCurrentAssets,10.14,33.80,35.02,11.14,12.79
Total Current Assets,3016.18,2696.51,2023.73,1912.88,1639.47
Total Assets,4515.60,4193.84,3583.60,3447.26,3100.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,767.29,677.84,1690.48,344.08,408.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,8.10,2.12,18.87,48.99,0.29
Capital Goods,2.19,0.66,0.30,2.64,9.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,14.23,11.80,11.50,13.69,25.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,6.25
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,59.35,60.44,54.79,50.53,55.32
BONUS DETAILS,,,,
Bonus Equity Share Capital,286.07,286.07,286.07,286.07,286.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,318.31,318.61,316.61,315.78,348.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,11.23,-,-,-,-
Current Investments Unquoted Book Value,74.68,69.90,66.36,63.75,28.00
