,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],830.76,1055.65,1309.42,994.06,1129.22
Revenue From Operations [Net],830.76,1055.65,1309.42,994.06,1129.22
Other Operating Revenues,10.81,10.22,11.38,3.28,3.30
Total Operating Revenues,841.57,1065.87,1320.80,997.34,1132.53
Other Income,93.91,39.03,18.56,9.90,6.78
Total Revenue,935.48,1104.90,1339.37,1007.24,1139.30
EXPENSES,,,,
Cost Of Materials Consumed,318.95,386.95,531.30,479.26,449.77
Operating And Direct Expenses,284.19,307.51,341.96,323.20,334.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-64.53,94.62,76.09,7.00,16.24
Employee Benefit Expenses,86.24,126.50,126.86,112.41,126.33
Finance Costs,201.54,193.72,206.18,196.25,202.70
Depreciation And Amortisation Expenses,82.35,82.91,59.52,51.28,49.13
Other Expenses,55.61,64.80,69.56,65.39,72.11
Total Expenses,964.35,1257.01,1411.47,1234.80,1251.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-28.87,-152.12,-72.10,-227.57,-111.79
Exceptional Items,0.00,-16.19,-5.08,7.84,0.00
Profit/Loss Before Tax,-28.87,-168.30,-77.18,-219.73,-111.79
Tax Expenses-Continued Operations,,,,
Current Tax,8.54,19.90,16.88,18.74,10.01
Deferred Tax,-11.87,-8.74,0.01,10.15,-0.23
Tax For Earlier Years,-0.26,-3.78,0.00,5.72,-2.82
Total Tax Expenses,-3.58,7.38,16.88,34.61,6.96
Profit/Loss After Tax And Before ExtraOrdinary Items,-25.29,-175.69,-94.07,-254.34,-118.75
Profit/Loss From Continuing Operations,-25.29,-175.69,-94.07,-254.34,-118.75
Profit/Loss For The Period,-25.29,-175.69,-94.07,-254.34,-118.75
Consolidated Profit/Loss After MI And Associates,-25.29,-175.69,-94.07,-254.34,-118.75
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.00,-69.00,-37.00,-100.00,-48.00
Diluted EPS (Rs.),-10.00,-69.00,-37.00,-100.00,-48.00
Imported Raw Materials,2.08,4.38,10.16,18.07,21.44
Indigenous Raw Materials,316.87,382.57,521.14,461.19,428.33
Imported Stores And Spares,0.00,0.01,1.47,0.81,1.08
Indigenous Stores And Spares,59.90,89.46,107.34,99.30,109.13
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
