,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],120418.57,143113.54,151946.52,137526.20,135333.22
Less: Excise/Sevice Tax/Other Levies,4466.83,4794.63,4599.24,4109.60,3075.86
Revenue From Operations [Net],115951.74,138318.91,147347.28,133416.60,132257.36
Other Operating Revenues,1199.85,1184.82,1266.27,1294.94,642.34
Total Operating Revenues,117151.59,139503.73,148613.55,134711.54,132899.70
Other Income,3925.66,796.18,516.81,479.15,1573.03
Total Revenue,121077.25,140299.91,149130.36,135190.69,134472.73
EXPENSES,,,,
Cost Of Materials Consumed,32188.30,40770.27,46242.98,40643.46,45457.54
Purchase Of Stock-In Trade,10174.01,13804.22,17008.21,18473.87,21073.43
Changes In Inventories Of FG/WIP And Stock-In Trade,2453.82,1092.95,-514.67,1418.93,-785.93
Employee Benefit Expenses,19966.80,21407.64,20303.41,18918.25,17228.64
Finance Costs,4128.64,4847.75,4336.83,3968.11,4250.11
Depreciation And Amortisation Expenses,5081.84,5943.60,5841.22,5575.32,4516.65
Other Expenses,45905.32,51061.09,50689.40,44252.81,38366.86
Less: Amounts Transfer To Capital Accounts,1122.31,1168.19,1526.79,1316.99,857.63
Total Expenses,118776.42,137759.33,142380.59,131933.76,129249.67
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,2300.83,2540.58,6749.77,3256.93,5223.06
Exceptional Items,-3974.87,-3928.67,-27.64,-7389.88,3361.92
Profit/Loss Before Tax,-1674.04,-1388.09,6722.13,-4132.95,8584.98
Tax Expenses-Continued Operations,,,,
Current Tax,1631.14,2214.71,3381.29,2325.40,3517.65
Less: MAT Credit Entitlement,152.56,117.32,0.21,410.12,5.41
Deferred Tax,26.38,470.02,-424.27,1314.16,124.22
Tax For Earlier Years,0.00,0.00,101.35,0.00,0.00
Total Tax Expenses,1504.96,2567.41,3058.16,3229.44,3636.46
Profit/Loss After Tax And Before ExtraOrdinary Items,-3179.00,-3955.50,3663.97,-7362.39,4948.52
Profit/Loss From Continuing Operations,-3179.00,-3955.50,3663.97,-7362.39,4948.52
Profit/Loss For The Period,-3179.00,-3955.50,3663.97,-7362.39,4948.52
Minority Interest,108.94,13.29,-69.92,214.46,173.14
Share Of Profit/Loss Of Associates,20.74,16.69,0.84,90.31,268.11
Consolidated Profit/Loss After MI And Associates,-3049.32,-3925.52,3594.89,-7057.62,5389.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-33.00,-42.00,35.00,-75.00,54.00
Diluted EPS (Rs.),-33.00,-42.00,35.00,-75.00,54.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,776.04,776.97,971.21,776.97,1165.46
Preference Share Dividend,0.00,0.00,0.10,0.21,0.21
Tax On Dividend,163.94,164.20,80.22,226.41,185.71
