,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],162.50,87.99,98.36,137.75,196.17
Revenue From Operations [Net],162.50,87.99,98.36,137.75,196.17
Other Operating Revenues,9.85,3.28,3.20,5.67,4.21
Total Operating Revenues,172.35,91.27,101.56,143.42,200.38
Other Income,2.80,1.99,1.23,2.02,1.25
Total Revenue,175.16,93.26,102.79,145.44,201.63
EXPENSES,,,,
Purchase Of Stock-In Trade,102.38,28.51,21.50,40.24,32.35
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.35,5.30,-4.98,-0.17,2.98
Employee Benefit Expenses,22.56,15.17,18.75,15.90,9.95
Finance Costs,6.98,7.20,9.58,11.84,9.38
Depreciation And Amortisation Expenses,2.70,6.31,10.02,10.99,8.34
Other Expenses,36.13,25.37,43.64,60.26,111.19
Total Expenses,163.40,87.85,98.52,139.07,174.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.76,5.41,4.26,6.37,27.44
Profit/Loss Before Tax,11.76,5.41,4.26,6.37,27.44
Tax Expenses-Continued Operations,,,,
Current Tax,3.04,1.28,3.69,1.23,4.36
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.78,0.00
Deferred Tax,0.91,0.50,-1.45,0.46,4.59
Tax For Earlier Years,0.10,0.01,0.00,1.69,-0.07
Total Tax Expenses,4.04,1.78,2.24,2.60,8.88
Profit/Loss After Tax And Before ExtraOrdinary Items,7.72,3.62,2.02,3.76,18.56
Extraordinary Items,0.00,0.00,0.00,-0.20,0.00
Profit/Loss From Continuing Operations,7.72,3.62,2.02,3.56,18.56
Profit/Loss For The Period,7.72,3.62,2.02,3.56,18.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.25,2.90,1.62,2.85,14.84
Diluted EPS (Rs.),6.25,2.90,1.62,2.85,14.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.50,1.00,1.00,1.25,2.50
Tax On Dividend,0.31,0.20,0.17,0.20,0.41
Equity Dividend Rate (%),12.00,8.00,8.00,10.00,20.00
