,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],203.96,207.47,557.30,740.29,487.04
Revenue From Operations [Net],203.96,207.47,557.30,740.29,487.04
Other Operating Revenues,0.61,2.03,10.64,11.64,14.20
Total Operating Revenues,204.58,209.51,567.93,751.93,501.23
Other Income,94.90,172.96,141.56,204.06,333.07
Total Revenue,299.48,382.46,709.50,955.99,834.30
EXPENSES,,,,
Purchase Of Stock-In Trade,0.14,0.02,0.14,0.57,2.90
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,-0.01,0.05,-0.05
Employee Benefit Expenses,164.48,171.80,236.02,250.09,246.87
Finance Costs,44.93,26.34,81.77,98.00,67.18
Depreciation And Amortisation Expenses,41.14,44.96,42.96,32.68,31.64
Other Expenses,293.15,302.83,442.88,305.30,260.67
Total Expenses,543.84,545.96,803.76,686.68,609.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-244.35,-163.50,-94.26,269.31,225.09
Exceptional Items,568.80,656.31,944.36,0.00,0.00
Profit/Loss Before Tax,324.44,492.81,850.10,269.31,225.09
Tax Expenses-Continued Operations,,,,
Current Tax,86.21,170.13,57.98,135.27,111.00
Less: MAT Credit Entitlement,0.41,100.81,10.03,0.08,66.04
Deferred Tax,-5.30,-2.87,0.19,8.68,6.03
Tax For Earlier Years,0.00,0.03,0.32,-1.32,11.10
Total Tax Expenses,80.49,66.48,48.47,142.55,62.09
Profit/Loss After Tax And Before ExtraOrdinary Items,243.95,426.33,801.63,126.76,163.00
Profit/Loss From Continuing Operations,243.95,426.33,801.63,126.76,163.00
Profit/Loss For The Period,243.95,426.33,801.63,126.76,163.00
Minority Interest,-0.11,0.39,4.40,-1.36,-1.78
Share Of Profit/Loss Of Associates,0.00,0.00,63.48,102.04,102.83
Consolidated Profit/Loss After MI And Associates,243.84,426.72,869.51,227.44,264.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),53.00,93.00,189.00,49.00,57.00
Diluted EPS (Rs.),53.00,92.00,188.00,48.00,57.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,23.04,78.33,36.86,36.86,36.86
Tax On Dividend,4.69,4.69,6.26,6.17,5.98
