,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],1088.31,1186.89,1077.93
Less: Excise/Sevice Tax/Other Levies,101.34,110.99,102.50
Revenue From Operations [Net],986.97,1075.90,975.43
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,986.97,1075.90,975.43
Other Income,11.55,27.19,26.63
Group Share In Joint Ventures,0.00,0.00,0.00
Total Revenue,998.53,1103.09,1002.05
EXPENSES,,
Cost Of Materials Consumed,707.81,836.78,765.93
Purchase Of Stock-In Trade,0.13,0.60,1.29
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.46,-8.71,-12.96
Employee Benefit Expenses,46.28,39.09,34.35
Finance Costs,39.70,37.90,35.38
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,15.10,11.68,7.56
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,164.89,148.92,142.47
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Total Expenses,951.43,1066.26,974.01
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.09,36.82,28.04
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,47.09,36.82,28.04
Tax Expenses-Continued Operations,,
Current Tax,10.20,7.74,7.70
Less: MAT Credit Entitlement,1.13,1.15,0.00
Deferred Tax,5.06,2.69,2.60
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.14,-0.33,0.02
Total Tax Expenses,14.28,8.95,10.33
Profit/Loss After Tax And Before ExtraOrdinary Items,32.81,27.88,17.71
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,32.81,27.88,17.71
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,32.81,27.88,17.71
Minority Interest,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,32.81,27.88,17.71
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),15.00,13.00,9.00
Diluted EPS (Rs.),15.00,13.00,9.00
Imported Raw Materials,48.26,0.00,0.00
Indigenous Raw Materials,659.55,836.78,765.93
Imported Stores And Spares,0.82,0.00,0.00
Indigenous Stores And Spares,40.66,41.44,39.53
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,3.30,3.30,0.60
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.68,0.67,0.10
