,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.63,4.44,4.22,4.22,4.22
Preference Share Capital,10.25,10.25,10.25,10.25,10.25
Total Share Capital,14.88,14.69,14.47,14.47,14.47
Reserves and Surplus,227.06,194.98,166.83,143.13,122.31
Total Reserves and Surplus,227.06,194.98,166.83,143.13,122.31
Total Shareholders Funds,241.94,209.67,181.30,157.61,136.78
Equity Share Application Money,2.14,2.19,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,86.46,32.53,43.89,10.56,20.57
Deferred Tax Liabilities [Net],5.94,6.41,7.23,5.11,6.31
Other Long Term Liabilities,0.00,0.00,0.00,2.10,2.10
Total Non-Current Liabilities,92.40,38.94,51.12,17.78,28.98
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.56,43.48,35.61,21.33,18.33
Trade Payables,21.67,16.68,17.78,12.97,11.43
Other Current Liabilities,30.71,17.46,15.22,4.81,0.96
Short Term Provisions,18.13,20.03,17.75,14.77,10.65
Total Current Liabilities,99.07,97.65,86.36,53.87,41.36
Total Capital And Liabilities,435.56,348.45,318.78,229.25,207.13
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,144.68,141.63,147.04,98.01,105.67
Capital Work-In-Progress,97.22,6.58,1.86,6.39,3.44
Fixed Assets,241.90,148.21,148.90,104.40,109.11
Non-Current Investments,6.94,4.79,0.47,0.47,0.47
Long Term Loans And Advances,7.13,5.51,1.84,4.11,1.87
Total Non-Current Assets,255.97,158.51,151.21,108.98,111.46
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,12.00,0.00,0.00
Inventories,41.94,40.11,43.34,25.57,23.39
Trade Receivables,73.66,63.57,59.93,55.08,38.52
Cash And Cash Equivalents,44.73,69.28,32.47,28.36,25.23
Short Term Loans And Advances,19.26,16.98,19.83,11.26,8.53
Total Current Assets,179.59,189.94,167.57,120.27,95.67
Total Assets,435.56,348.45,318.78,229.25,207.13
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.94,23.76,13.10,0.46,0.09
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.12,0.30,0.14,0.47,0.12
Capital Goods,10.17,0.07,8.79,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,4.81,5.85,1.62,1.48,2.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,61.49,77.00,42.98,26.30,31.32
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,6.94,4.79,0.47,0.47,0.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,12.00,-,-
