,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,216.39,216.35,216.27,216.25,216.15
Total Share Capital,216.39,216.35,216.27,216.25,216.15
Revaluation Reserves,0.67,0.67,0.67,0.67,0.67
Reserves and Surplus,3470.23,3507.76,3060.11,2457.10,3296.11
Total Reserves and Surplus,3470.90,3508.43,3060.78,2457.77,3296.78
Total Shareholders Funds,3687.29,3724.78,3277.05,2674.02,3512.93
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,218.20,170.11,278.82,476.25,329.69
Long Term Provisions,1124.39,956.35,838.69,706.34,666.95
Total Non-Current Liabilities,1342.59,1126.46,1117.51,1182.59,996.64
CURRENT LIABILITIES,,,,
Trade Payables,5497.89,5288.90,5793.89,5167.69,4622.96
Other Current Liabilities,853.79,908.05,852.94,616.15,546.77
Short Term Provisions,2785.47,2585.87,1957.01,1872.02,1278.97
Total Current Liabilities,9137.15,8782.82,8603.84,7655.86,6448.70
Total Capital And Liabilities,14167.03,13634.06,12998.40,11512.47,10958.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2902.73,2435.50,2397.94,2256.79,2117.53
Intangible Assets,12.00,22.03,24.12,36.11,29.94
Capital Work-In-Progress,385.97,479.01,312.08,205.32,205.13
Intangible Assets Under Development,0.00,0.00,7.70,10.32,10.32
Fixed Assets,3300.70,2936.54,2741.84,2508.54,2362.92
Non-Current Investments,669.03,654.11,636.17,548.03,186.31
Deferred Tax Assets [Net],230.86,195.96,161.73,204.78,214.24
Long Term Loans And Advances,581.30,583.46,605.51,384.29,396.18
Other Non-Current Assets,0.17,0.44,0.68,296.84,0.00
Total Non-Current Assets,4782.06,4370.51,4145.93,3942.48,3159.65
CURRENT ASSETS,,,,
Current Investments,2297.52,2623.82,2457.95,1782.63,2251.90
Inventories,2528.36,2602.68,2747.53,2526.99,2516.65
Trade Receivables,2758.82,782.94,816.43,833.48,678.99
Cash And Cash Equivalents,1064.52,2537.56,2220.97,1707.89,1830.04
Short Term Loans And Advances,673.29,657.27,537.68,648.26,485.79
OtherCurrentAssets,62.46,59.28,71.91,70.74,35.25
Total Current Assets,9384.97,9263.55,8852.47,7569.99,7798.62
Total Assets,14167.03,13634.06,12998.40,11512.47,10958.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1167.45,1072.71,991.20,894.21,1009.23
CIF VALUE OF IMPORTS,,,,
Raw Materials,795.65,827.62,735.98,717.96,740.66
Stores/ Spares And Loose Tools,13.05,23.93,44.54,22.54,18.94
Capital Goods,140.28,81.88,82.11,75.92,38.16
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1084.34,949.61,788.93,656.46,606.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,2254.34,1963.46,1480.84,1872.50,794.40
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,78.82,81.07,91.21,147.96,157.21
Other Earnings,479.76,492.36,456.70,506.84,338.54
BONUS DETAILS,,,,
Bonus Equity Share Capital,131.69,131.69,131.69,131.69,131.69
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.02,0.02,110.11,123.31,132.52
Non-Current Investments Unquoted Book Value,669.02,654.11,605.05,515.87,153.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,1264.17,1792.03,2482.54,1859.47,2336.76
Current Investments Unquoted Book Value,1059.30,856.33,-,-,-
