,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,86.03
Preference Share Capital,0.00
Total Share Capital,86.03
Revaluation Reserves,0.00
Reserves and Surplus,196.41
Total Reserves and Surplus,196.41
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,282.44
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00
Deferred Tax Liabilities [Net],1.99
Other Long Term Liabilities,1.46
Long Term Provisions,1.36
Total Non-Current Liabilities,4.81
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,2.26
Trade Payables,134.60
Other Current Liabilities,55.92
Short Term Provisions,19.37
Total Current Liabilities,212.15
Total Capital And Liabilities,499.40
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,105.09
Intangible Assets,0.00
Capital Work-In-Progress,15.80
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,120.89
Non-Current Investments,4.22
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,19.17
Other Non-Current Assets,0.00
Total Non-Current Assets,144.30
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,64.40
Inventories,104.47
Trade Receivables,90.03
Cash And Cash Equivalents,10.76
Short Term Loans And Advances,84.10
OtherCurrentAssets,1.35
Total Current Assets,355.10
Total Assets,499.40
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,37.81
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,1.43
Non-Current Investments Unquoted Book Value,0.09
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
