,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1444.04,1683.87,1245.03,1292.16,1238.68
Less: Excise/Sevice Tax/Other Levies,137.50,137.99,113.58,118.65,97.34
Revenue From Operations [Net],1306.55,1545.88,1131.45,1173.51,1141.33
Other Operating Revenues,21.47,33.99,26.55,25.62,25.58
Total Operating Revenues,1328.02,1579.87,1158.00,1199.13,1166.91
Other Income,20.34,18.77,7.02,9.41,4.78
Total Revenue,1348.36,1598.64,1165.02,1208.54,1171.70
EXPENSES,,,,
Cost Of Materials Consumed,399.81,518.52,353.91,390.59,386.51
Purchase Of Stock-In Trade,48.68,53.79,37.77,36.00,36.56
Changes In Inventories Of FG/WIP And Stock-In Trade,2.41,-34.43,-20.90,-11.85,-25.30
Employee Benefit Expenses,290.08,325.42,240.74,239.25,216.64
Finance Costs,26.39,33.41,24.69,26.90,23.04
Depreciation And Amortisation Expenses,78.44,93.41,69.05,64.95,56.89
Other Expenses,411.38,529.27,403.60,442.09,407.45
Total Expenses,1257.19,1519.40,1108.86,1187.94,1101.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,91.17,79.25,56.16,20.60,69.90
Exceptional Items,0.00,0.00,0.00,-6.26,0.00
Profit/Loss Before Tax,91.17,79.25,56.16,14.34,69.90
Tax Expenses-Continued Operations,,,,
Current Tax,27.15,37.67,18.14,12.80,28.01
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.09,3.93
Deferred Tax,7.06,-11.19,1.82,-0.30,-1.92
Tax For Earlier Years,1.99,2.00,0.00,0.00,0.00
Total Tax Expenses,36.20,28.48,19.96,12.40,22.16
Profit/Loss After Tax And Before ExtraOrdinary Items,54.97,50.76,36.20,1.94,47.74
Prior Period Items,0.00,0.00,0.00,0.00,0.29
Profit/Loss From Continuing Operations,54.97,50.76,36.20,1.94,48.04
Profit/Loss For The Period,54.97,50.76,36.20,1.94,48.04
Minority Interest,-7.38,-11.25,-9.04,-8.66,-8.85
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,0.35
Consolidated Profit/Loss After MI And Associates,47.60,39.51,27.16,-6.72,39.54
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,9.00,7.00,-1.00,7.00
Diluted EPS (Rs.),9.00,9.00,7.00,-1.00,7.00
Imported Raw Materials,0.00,0.00,0.00,184.03,180.37
Indigenous Raw Materials,0.00,0.00,0.00,206.56,206.14
Imported Stores And Spares,0.00,0.00,0.00,140.60,132.28
Indigenous Stores And Spares,0.00,0.00,0.00,23.94,10.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.74,4.29,3.43,7.00,3.43
Preference Share Dividend,0.00,0.00,0.00,0.28,0.29
Tax On Dividend,1.17,1.75,1.19,1.23,1.23
