,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],327.74,350.41,407.61,336.65,180.73
Revenue From Operations [Net],327.74,350.41,407.61,336.65,180.73
Other Operating Revenues,0.18,0.08,0.23,0.68,1.04
Total Operating Revenues,327.92,350.49,407.84,337.33,181.77
Other Income,22.23,103.70,12.84,21.42,16.26
Total Revenue,350.15,454.19,420.68,358.75,198.03
EXPENSES,,,,
Operating And Direct Expenses,199.73,165.66,0.00,0.00,0.00
Employee Benefit Expenses,80.43,96.19,103.21,88.60,68.14
Finance Costs,0.27,0.23,0.13,0.03,0.01
Depreciation And Amortisation Expenses,13.74,45.45,49.85,47.44,34.28
Other Expenses,47.17,18.64,265.48,176.37,104.27
Total Expenses,341.34,326.16,418.67,312.45,206.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.81,128.03,2.01,46.30,-8.67
Profit/Loss Before Tax,8.81,128.03,2.01,46.30,-8.67
Tax Expenses-Continued Operations,,,,
Current Tax,5.19,5.82,4.32,5.89,4.48
Tax For Earlier Years,0.10,0.21,-0.24,0.04,0.04
Total Tax Expenses,5.28,6.02,4.08,5.93,4.52
Profit/Loss After Tax And Before ExtraOrdinary Items,3.52,122.01,-2.07,40.37,-13.19
Profit/Loss From Continuing Operations,3.52,122.01,-2.07,40.37,-13.19
Profit/Loss For The Period,3.52,122.01,-2.07,40.37,-13.19
Consolidated Profit/Loss After MI And Associates,3.52,122.01,-2.07,40.37,-13.19
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,36.00,-1.00,12.00,-4.00
Diluted EPS (Rs.),1.00,36.00,-1.00,12.00,-4.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.39,0.00,0.00,0.00
Tax On Dividend,0.00,0.69,0.00,0.00,0.00
