,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2335.46,1986.48,1581.58,709.58,552.32
Revenue From Operations [Net],2335.46,1986.48,1581.58,709.58,552.32
Other Operating Revenues,0.00,51.58,36.48,183.36,0.00
Total Operating Revenues,2335.46,2038.06,1618.06,892.94,552.32
Other Income,88.73,38.05,18.14,14.24,24.69
Total Revenue,2424.19,2076.11,1636.20,907.18,577.01
EXPENSES,,,,
Operating And Direct Expenses,1138.26,1081.93,936.66,428.95,296.09
Changes In Inventories Of FG/WIP And Stock-In Trade,-15.33,27.79,5.81,-15.39,136.27
Employee Benefit Expenses,40.48,39.39,43.21,74.77,59.68
Finance Costs,585.48,515.35,426.22,362.96,199.64
Depreciation And Amortisation Expenses,241.48,198.43,142.51,249.18,157.12
Other Expenses,316.32,234.31,274.54,119.95,13.86
Total Expenses,2306.69,2097.20,1828.95,1220.41,862.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,117.50,-21.09,-192.75,-313.23,-285.65
Exceptional Items,0.00,109.15,0.00,0.00,0.00
Profit/Loss Before Tax,117.50,88.06,-192.75,-313.23,-285.65
Tax Expenses-Continued Operations,,,,
Current Tax,50.01,60.99,25.70,0.00,15.65
Deferred Tax,0.00,21.38,-0.66,0.00,24.88
Total Tax Expenses,50.01,82.38,25.04,0.00,40.53
Profit/Loss After Tax And Before ExtraOrdinary Items,67.48,5.69,-217.79,-313.23,-326.17
Prior Period Items,0.00,0.00,-1.99,-0.15,-3.83
Profit/Loss From Continuing Operations,67.48,5.69,-219.77,-313.38,-330.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-13.58,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,13.58,0.00
Profit/Loss For The Period,67.48,5.69,-219.77,-299.80,-330.00
Minority Interest,-3.49,-9.60,-8.27,21.33,24.27
Share Of Profit/Loss Of Associates,0.00,0.38,4.25,1.72,1.18
Consolidated Profit/Loss After MI And Associates,63.99,-3.54,-223.80,-276.74,-304.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,0.00,-30.00,-38.00,-41.00
Diluted EPS (Rs.),9.00,0.00,-30.00,-38.00,-41.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.48,0.74,0.74,0.74
Tax On Dividend,0.00,0.28,0.12,0.12,0.12
