,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],696.88,681.01,679.52,648.04,570.03
Less: Excise/Sevice Tax/Other Levies,9.03,9.15,11.52,11.05,9.53
Revenue From Operations [Net],687.85,671.85,668.00,636.98,560.51
Other Operating Revenues,8.14,12.86,30.52,32.49,56.45
Total Operating Revenues,695.99,684.71,698.52,669.47,616.95
Other Income,23.75,22.75,45.04,27.93,26.62
Total Revenue,719.74,707.46,743.56,697.40,643.57
EXPENSES,,,,
Cost Of Materials Consumed,198.73,246.44,221.40,225.49,206.12
Purchase Of Stock-In Trade,70.27,59.37,89.86,78.66,80.12
Operating And Direct Expenses,107.72,106.40,103.91,95.33,89.10
Changes In Inventories Of FG/WIP And Stock-In Trade,15.35,-6.74,9.21,-38.04,-17.22
Employee Benefit Expenses,214.86,187.11,172.99,162.78,146.34
Finance Costs,44.53,47.30,47.26,38.21,39.55
Depreciation And Amortisation Expenses,16.38,13.59,15.18,13.10,14.97
Other Expenses,68.17,75.14,81.62,68.83,67.28
Total Expenses,736.02,728.62,741.43,644.36,626.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-16.27,-21.16,2.13,53.04,17.31
Profit/Loss Before Tax,-16.27,-21.16,2.13,53.04,17.31
Tax Expenses-Continued Operations,,,,
Current Tax,2.43,3.56,1.10,9.60,3.85
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.46,-0.34
Deferred Tax,0.46,-5.70,-2.31,3.79,-1.16
Tax For Earlier Years,0.00,0.00,0.00,0.04,-0.04
Total Tax Expenses,2.89,-2.13,-1.21,12.97,2.99
Profit/Loss After Tax And Before ExtraOrdinary Items,-19.16,-19.02,3.34,40.07,14.32
Profit/Loss From Continuing Operations,-19.16,-19.02,3.34,40.07,14.32
Profit/Loss For The Period,-19.16,-19.02,3.34,40.07,14.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-6.63,-6.59,1.16,13.87,4.96
Diluted EPS (Rs.),-6.63,-6.59,1.16,13.87,4.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,37.01,33.59,38.73,51.60,53.63
Indigenous Raw Materials,161.72,212.85,182.66,173.90,152.50
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.02,0.00,0.01,0.00
Indigenous Stores And Spares,6.66,8.92,7.06,6.91,6.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.83,2.17,4.35,8.70,6.52
Tax On Dividend,0.23,0.18,0.30,0.59,0.42
Equity Dividend Rate (%),20.00,20.00,40.00,80.00,60.00
