,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],594.25,671.48
Less: Excise/Sevice Tax/Other Levies,63.39,70.42
Revenue From Operations [Net],530.86,601.06
Other Operating Revenues,0.00,0.00
Total Operating Revenues,530.86,601.06
Other Income,2.54,1.89
Group Share In Joint Ventures,0.00,0.00
Total Revenue,533.40,602.95
EXPENSES,
Cost Of Materials Consumed,401.14,467.93
Purchase Of Stock-In Trade,16.71,27.19
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-7.10,9.95
Employee Benefit Expenses,23.10,21.31
Finance Costs,11.08,13.58
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,5.55,5.02
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,60.04,49.82
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,510.51,594.80
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,22.89,8.15
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,22.89,8.15
Tax Expenses-Continued Operations,
Current Tax,5.36,3.02
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,1.34,0.26
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,6.70,3.28
Profit/Loss After Tax And Before ExtraOrdinary Items,16.19,4.87
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,16.19,4.87
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,16.19,4.87
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,16.19,4.87
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,0.00
Diluted EPS (Rs.),1.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.66,1.66
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.33,0.33
