,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4982.29,4623.51,4247.54,4819.61,4345.48
Less: Excise/Sevice Tax/Other Levies,379.24,302.41,348.43,310.61,293.31
Revenue From Operations [Net],4603.05,4321.10,3899.11,4509.00,4052.17
Other Operating Revenues,121.24,84.70,77.56,80.38,65.05
Total Operating Revenues,4724.29,4405.80,3976.67,4589.38,4117.22
Other Income,227.87,286.58,177.71,206.72,123.33
Total Revenue,4952.16,4692.38,4154.38,4796.10,4240.55
EXPENSES,,,,
Cost Of Materials Consumed,2817.78,2657.96,2280.84,2701.81,2446.64
Purchase Of Stock-In Trade,146.96,117.10,148.43,185.43,257.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.43,-52.59,-5.16,0.19,-58.90
Employee Benefit Expenses,420.95,393.60,339.62,338.62,303.94
Finance Costs,0.86,4.52,4.18,4.61,5.41
Depreciation And Amortisation Expenses,81.01,79.72,52.75,47.25,41.98
Other Expenses,583.61,554.68,516.21,528.45,470.61
Total Expenses,4045.74,3754.99,3336.87,3806.36,3467.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,906.42,937.39,817.51,989.74,773.19
Exceptional Items,0.00,0.00,0.00,61.59,51.44
Profit/Loss Before Tax,906.42,937.39,817.51,1051.33,824.63
Tax Expenses-Continued Operations,,,,
Current Tax,166.24,175.92,203.77,247.49,221.58
Less: MAT Credit Entitlement,30.29,42.01,0.00,0.00,0.00
Deferred Tax,18.62,17.63,13.72,39.73,11.78
Total Tax Expenses,154.57,151.54,217.49,287.22,233.36
Profit/Loss After Tax And Before ExtraOrdinary Items,751.85,785.85,600.02,764.11,591.27
Profit/Loss From Continuing Operations,751.85,785.85,600.02,764.11,591.27
Profit/Loss For The Period,751.85,785.85,600.02,764.11,591.27
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.12,28.35,21.65,27.57,21.33
Diluted EPS (Rs.),27.12,28.35,21.65,27.57,21.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,553.58,567.87,508.94,576.72,482.68
Indigenous Raw Materials,2264.20,2090.09,1771.89,2125.09,1963.96
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,388.08,388.08,360.36,360.36,304.92
Tax On Dividend,79.00,74.34,61.24,60.17,49.47
Equity Dividend Rate (%),700.00,700.00,650.00,650.00,550.00
