,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,26.30,31.53,31.53,31.53,31.53
Total Share Capital,26.30,31.53,31.53,31.53,31.53
Revaluation Reserves,1.58,2.09,2.15,2.28,2.42
Reserves and Surplus,531.30,587.53,534.68,466.14,403.36
Total Reserves and Surplus,532.87,589.62,536.83,468.42,405.79
Total Shareholders Funds,559.17,621.15,568.36,499.95,437.31
Minority Interest,5.13,5.51,4.78,2.18,2.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.97,14.82,5.60,6.07,8.29
Deferred Tax Liabilities [Net],0.00,0.33,0.54,0.40,0.00
Other Long Term Liabilities,11.56,7.54,5.50,1.01,1.00
Total Non-Current Liabilities,38.53,22.68,11.63,7.48,9.29
Foreign Currency Monetary Item Translation Difference A/C,0.54,-0.26,0.04,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,299.57,203.88,150.91,112.33,93.44
Trade Payables,16.52,68.49,69.20,51.88,38.84
Other Current Liabilities,55.04,44.03,47.57,56.23,56.50
Short Term Provisions,8.72,25.43,24.02,12.00,7.29
Total Current Liabilities,379.85,341.83,291.69,232.43,196.07
Total Capital And Liabilities,983.22,990.92,876.50,742.04,644.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,165.26,150.21,141.69,146.36,163.39
Intangible Assets,1.44,3.05,3.15,3.32,3.81
Capital Work-In-Progress,11.97,3.83,0.33,0.39,1.71
Fixed Assets,178.67,157.09,145.17,150.07,168.91
Non-Current Investments,72.78,192.00,67.95,64.08,47.58
Deferred Tax Assets [Net],9.03,11.43,8.54,7.47,4.89
Long Term Loans And Advances,13.83,13.90,5.69,4.61,3.50
Other Non-Current Assets,14.65,7.53,7.75,3.61,10.33
Total Non-Current Assets,300.41,387.19,240.34,229.84,235.21
CURRENT ASSETS,,,,
Current Investments,146.50,3.50,78.00,87.84,0.00
Inventories,214.67,227.60,179.37,141.75,118.58
Trade Receivables,181.50,243.73,279.19,217.61,152.13
Cash And Cash Equivalents,65.70,59.97,42.72,19.39,22.26
Short Term Loans And Advances,0.70,0.38,1.72,3.16,77.58
OtherCurrentAssets,73.74,68.55,55.16,42.44,38.90
Total Current Assets,682.81,603.73,636.16,512.19,409.45
Total Assets,983.22,990.92,876.50,742.04,644.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,98.70,89.93,83.08,68.30,40.10
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.96,23.93,23.93,23.93,23.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,76.74,202.22,63.94,60.00,28.82
Non-Current Investments Unquoted Book Value,3.23,7.90,7.90,7.90,21.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,173.85,3.82,80.11,60.86,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,29.59,0.00
