,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],177.56,86.76,131.23,138.86,167.06
Less: Excise/Sevice Tax/Other Levies,18.95,7.87,9.01,11.50,13.91
Revenue From Operations [Net],158.61,78.89,122.22,127.36,153.15
Other Operating Revenues,1.18,11.02,0.00,38.56,0.00
Total Operating Revenues,159.79,89.92,122.22,165.92,153.15
Other Income,0.42,1.50,3.65,3.10,1.50
Total Revenue,160.21,91.42,125.87,169.01,154.66
EXPENSES,,,,
Operating And Direct Expenses,45.08,13.54,23.29,19.33,28.16
Employee Benefit Expenses,26.13,21.99,28.73,29.40,31.75
Finance Costs,18.26,9.25,15.58,21.24,23.21
Depreciation And Amortisation Expenses,22.39,13.36,22.74,23.15,29.93
Other Expenses,18.14,10.75,11.86,17.34,8.30
Total Expenses,129.99,68.89,102.21,110.46,121.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.23,22.53,23.66,58.55,33.29
Profit/Loss Before Tax,30.23,22.53,23.66,58.55,33.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.20,1.85,0.75,8.35,0.42
Tax For Earlier Years,0.01,0.00,-0.05,0.06,0.00
Total Tax Expenses,0.21,1.85,0.70,8.41,0.41
Profit/Loss After Tax And Before ExtraOrdinary Items,30.01,20.68,22.97,50.14,32.88
Profit/Loss From Continuing Operations,30.01,20.68,22.97,50.14,32.88
Profit/Loss For The Period,30.01,20.68,22.97,50.14,32.88
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.14,8.52,9.46,20.65,13.65
Diluted EPS (Rs.),12.14,8.52,9.46,20.65,13.61
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.32,0.24,0.80,1.59,4.37
Indigenous Stores And Spares,0.57,0.65,0.62,1.06,4.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.97,5.93,5.88
Tax On Dividend,0.00,0.00,0.50,1.01,0.98
Equity Dividend Rate (%),0.00,0.00,12.00,24.00,24.00
