,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.89,12.89,12.89,12.89,12.89
Preference Share Capital,0.00,0.00,8.00,15.00,20.00
Total Share Capital,12.89,12.89,20.89,27.89,32.89
Reserves and Surplus,374.54,345.92,342.50,344.58,331.68
Total Reserves and Surplus,374.54,345.92,342.50,344.58,331.68
Total Shareholders Funds,387.44,358.82,363.39,372.47,364.58
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,253.99,318.29,312.52,192.50,176.27
Deferred Tax Liabilities [Net],87.20,65.98,57.63,57.59,48.93
Other Long Term Liabilities,38.34,37.24,32.09,28.87,18.01
Long Term Provisions,4.44,4.25,3.97,3.65,2.61
Total Non-Current Liabilities,383.97,425.75,406.22,282.61,245.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.79,41.52,89.03,118.69,82.44
Trade Payables,28.20,49.19,57.04,56.85,37.17
Other Current Liabilities,187.61,157.26,114.97,134.54,151.52
Short Term Provisions,16.25,19.08,3.22,18.40,31.89
Total Current Liabilities,278.85,267.05,264.25,328.47,303.03
Total Capital And Liabilities,1050.25,1051.62,1033.86,983.55,913.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,703.91,591.90,513.89,506.64,520.99
Intangible Assets,1.69,0.47,0.24,0.00,0.00
Capital Work-In-Progress,10.53,102.49,150.39,99.75,22.75
Fixed Assets,716.13,694.86,664.53,606.39,543.74
Non-Current Investments,28.91,28.91,28.90,28.90,28.90
Long Term Loans And Advances,73.65,51.42,50.62,31.57,14.18
Other Non-Current Assets,1.70,0.05,2.36,1.62,1.12
Total Non-Current Assets,820.39,775.24,746.41,668.48,587.94
CURRENT ASSETS,,,,
Inventories,120.92,147.91,123.53,118.36,148.40
Trade Receivables,30.21,16.52,45.18,48.21,74.38
Cash And Cash Equivalents,18.88,32.81,19.60,52.58,35.04
Short Term Loans And Advances,59.12,71.30,91.56,87.82,64.33
OtherCurrentAssets,0.73,7.84,7.57,8.11,3.34
Total Current Assets,229.87,276.39,287.45,315.07,325.48
Total Assets,1050.25,1051.62,1033.86,983.55,913.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,182.61,163.17,125.31,131.62,118.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.91,12.62,0.31,1.37,1.23
Stores/ Spares And Loose Tools,50.85,82.62,88.49,74.51,68.94
Capital Goods,3.95,4.11,0.86,1.76,0.83
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.16,0.14,0.12,0.67,0.14
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,23.20,19.76,31.33,11.40,4.92
Other Earnings,0.13,6.29,15.12,44.05,28.41
BONUS DETAILS,,,,
Bonus Equity Share Capital,12.67,12.67,12.67,12.67,12.67
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.17,0.17,0.15,0.16,0.19
Non-Current Investments Unquoted Book Value,28.73,28.73,28.73,28.73,28.73
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
