,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.87,19.87,19.87,19.87,19.87
Total Share Capital,19.87,19.87,19.87,19.87,19.87
Reserves and Surplus,327.43,303.55,289.03,242.32,219.35
Total Reserves and Surplus,327.43,303.55,289.03,242.32,219.35
Total Shareholders Funds,347.30,323.42,308.90,262.19,239.22
Minority Interest,111.59,98.60,78.52,60.75,50.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,155.88,167.47,169.57,240.34,262.38
Deferred Tax Liabilities [Net],33.78,41.64,52.60,51.74,39.72
Other Long Term Liabilities,0.09,0.14,0.31,0.29,0.01
Long Term Provisions,7.32,6.78,6.05,5.46,4.46
Total Non-Current Liabilities,197.08,216.03,228.53,297.83,306.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,67.60,42.36,65.38,70.33,35.22
Trade Payables,194.42,192.55,195.09,193.48,203.29
Other Current Liabilities,114.02,120.23,139.82,144.24,99.57
Short Term Provisions,20.08,19.90,22.78,18.91,18.52
Total Current Liabilities,396.12,375.04,423.07,426.96,356.60
Total Capital And Liabilities,1052.10,1013.09,1039.02,1047.73,953.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,553.69,546.90,571.50,578.33,518.47
Intangible Assets,45.95,37.25,30.29,28.68,26.41
Capital Work-In-Progress,22.22,49.01,63.18,25.43,39.86
Intangible Assets Under Development,18.27,14.18,12.18,6.52,6.23
Fixed Assets,640.12,647.34,677.15,638.96,590.98
Non-Current Investments,0.85,1.18,0.98,29.52,29.52
Long Term Loans And Advances,12.88,7.19,10.34,13.70,22.68
Other Non-Current Assets,0.45,0.40,0.44,0.39,0.37
Total Non-Current Assets,654.31,656.11,688.91,685.00,645.08
CURRENT ASSETS,,,,
Inventories,99.12,100.40,93.58,81.37,60.70
Trade Receivables,215.26,189.19,208.18,227.45,175.19
Cash And Cash Equivalents,36.29,17.98,2.82,2.54,12.30
Short Term Loans And Advances,25.51,32.24,36.09,29.18,36.13
OtherCurrentAssets,21.61,17.17,9.44,22.19,23.84
Total Current Assets,397.79,356.98,350.11,362.73,308.17
Total Assets,1052.10,1013.09,1039.02,1047.73,953.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.10,79.31,36.38,104.88,104.29
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.79,8.79,8.79,8.79,8.79
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.85,1.18,0.98,29.52,29.52
CURRENT INVESTMENTS,,,,
